"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-06-28 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_jnadlfgo"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,97,38,28,24,8,0.082474226804124,1,0.25257731958763,231
BR,Brazil,'-10/-55,77,34,24,17,5,0.064935064935065,1,0.25974025974026,101
AR,Argentina,'-34/-64,60,34,18,14,6,0.1,1,0.3,106
UY,Uruguay,'-33/-56,23,13,8,8,1,0.043478260869565,1,0.32608695652174,45
MX,Mexico,23/-102,21,10,10,8,2,0.095238095238095,2,0.35714285714286,52
EC,Ecuador,'-1.25/-78.25,20,9,6,5,2,0.1,1,0.275,36
PY,Paraguay,'-23.33333/-58,17,10,9,7,4,0.23529411764706,1,0.44117647058824,22
PE,Peru,'-10/-75.25,13,4,3,3,1,0.076923076923077,1,0.21153846153846,52
VE,"Venezuela, Bolivarian Republic of",8/-66,5,2,2,2,0,0,1,0.3,6
CR,"Costa Rica",10/-84,3,1,0,0,0,0,1,0.083333333333333,3
NI,Nicaragua,13/-85,3,2,2,1,0,0,1,0.41666666666667,4
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,0,0,1,0.375,5
CL,Chile,'-30/-71,2,1,1,0,0,0,1,0.25,18
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,2
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
FR,France,46/2,0,0,0,0,0,0,0,0,4
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,11
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,1,0,0,0,0,0,0,5

