"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_hl7zanq8"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,4070,2518,1986,1682,405,0.0995085995086,1,0.40485257985258,6640
MX,Mexico,23/-102,158,60,43,39,14,0.088607594936709,1,0.24683544303797,300
AR,Argentina,'-34/-64,147,69,51,42,12,0.081632653061224,1,0.29591836734694,317
BR,Brazil,'-10/-55,125,48,37,27,5,0.04,1,0.234,204
PE,Peru,'-10/-75.25,52,35,26,20,3,0.057692307692308,1,0.40384615384615,109
CL,Chile,'-30/-71,51,27,21,17,2,0.03921568627451,1,0.32843137254902,117
EC,Ecuador,'-1.25/-78.25,45,23,16,15,6,0.13333333333333,1,0.33333333333333,76
UY,Uruguay,'-33/-56,22,8,5,4,0,0,1,0.19318181818182,41
VE,"Venezuela, Bolivarian Republic of",8/-66,15,3,2,1,0,0,1,0.1,27
PA,Panama,9/-80,14,5,3,2,0,0,1,0.17857142857143,22
PR,"Puerto Rico",18.24829/-66.49989,14,3,2,1,0,0,1,0.10714285714286,26
GT,Guatemala,15.5/-90.25,8,4,2,2,0,0,1,0.25,12
CR,"Costa Rica",10/-84,7,1,0,0,0,0,1,0.035714285714286,12
,'-,,5,4,3,1,0,0,1,0.4,6
DO,"Dominican Republic",19/-70.66667,5,2,2,1,0,0,1,0.25,6
BO,"Bolivia, Plurinational State of",'-17/-65,3,1,0,0,0,0,1,0.083333333333333,7
HN,Honduras,15/-86.5,3,1,1,1,0,0,1,0.25,5
US,"United States",39.76/-98.5,3,2,2,2,0,0,1,0.5,110
AW,Aruba,12.5/-69.96667,2,1,0,0,0,0,1,0.125,3
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,4
PY,Paraguay,'-23.33333/-58,2,0,0,0,0,0,1,0,6
UK,"United Kingdom",54.75844/-2.69531,2,0,0,0,0,0,1,0,30
ES,Spain,40/-4,1,0,0,0,0,0,1,0,80
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,10
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,21
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,36
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,47
GP,Guadeloupe,16.25/-61.58333,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,4
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,2
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NO,Norway,62/10,0,0,0,0,0,0,0,0,7
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,2

