"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-04-04 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_h0eme9sr"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,953,770,685,647,163,0.1710388247639,2,0.59417628541448,1718
MX,Mexico,23/-102,91,64,55,51,13,0.14285714285714,1,0.50274725274725,143
AR,Argentina,'-34/-64,57,50,46,43,9,0.15789473684211,1,0.64912280701754,107
BR,Brazil,'-10/-55,36,27,24,21,6,0.16666666666667,1,0.54166666666667,60
US,"United States",39.76/-98.5,27,17,15,13,4,0.14814814814815,1,0.4537037037037,47
EC,Ecuador,'-1.25/-78.25,21,16,15,13,6,0.28571428571429,1,0.5952380952381,47
ES,Spain,40/-4,21,13,9,8,2,0.095238095238095,1,0.38095238095238,34
PE,Peru,'-10/-75.25,19,10,6,6,0,0,1,0.28947368421053,39
UY,Uruguay,'-33/-56,17,7,7,7,1,0.058823529411765,1,0.32352941176471,28
FR,France,46/2,15,10,9,8,1,0.066666666666667,1,0.46666666666667,31
CL,Chile,'-30/-71,9,7,6,6,2,0.22222222222222,1,0.58333333333333,18
AU,Australia,'-25/135,8,3,3,3,0,0,1,0.28125,11
DE,Germany,51.5/10.5,8,5,5,5,2,0.25,1,0.53125,21
NL,Netherlands,52.25/5.75,8,6,6,6,2,0.25,1,0.625,12
CA,Canada,60.10867/-113.64258,6,5,4,3,1,0.16666666666667,1,0.54166666666667,9
CR,"Costa Rica",10/-84,6,3,3,3,0,0,1,0.375,7
BO,"Bolivia, Plurinational State of",'-17/-65,4,3,1,1,0,0,1,0.3125,6
IT,Italy,42.83333/12.83333,4,2,2,2,0,0,1,0.375,6
DK,Denmark,56/10,3,3,2,2,2,0.66666666666667,1,0.75,4
IL,Israel,31.5/34.75,3,2,1,1,0,0,1,0.33333333333333,3
UK,"United Kingdom",54.75844/-2.69531,3,2,1,1,0,0,1,0.33333333333333,7
AT,Austria,47.33333/13.33333,2,0,0,0,0,0,1,0,2
BE,Belgium,50.75/4.5,2,2,2,2,1,0.5,1,0.875,4
NZ,"New Zealand",'-42/174,2,2,2,1,1,0.5,1,0.75,2
PA,Panama,9/-80,2,1,1,1,1,0.5,1,0.5,5
PT,Portugal,39.6945/-8.13057,2,1,1,1,1,0.5,1,0.5,2
RO,Romania,46/25,2,1,1,1,0,0,1,0.375,3
CH,Switzerland,47.00016/8.01427,2,2,1,0,0,0,1,0.375,3
BD,Bangladesh,24/90,1,1,1,1,0,0,1,0.75,1
CY,Cyprus,35/33,1,1,1,1,1,1,1,1,1
CZ,"Czech Republic",49.75/15,1,1,0,0,0,0,1,0.25,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,2
EE,Estonia,59/26,1,0,0,0,0,0,1,0,1
FI,Finland,64/26,1,1,1,1,0,0,1,0.75,1
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,4
PL,Poland,52/20,1,1,1,1,0,0,1,0.75,4
SK,Slovakia,48.66667/19.5,1,1,1,1,0,0,1,0.75,1
SE,Sweden,62/15,1,1,0,0,0,0,1,0.25,2
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,4
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
KZ,Kazakhstan,48/68,0,0,0,0,0,0,0,0,1
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1

