"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-02-22 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_t7i8sntn"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,114,55,42,30,12,0.10526315789474,2,0.30482456140351,214
EC,Ecuador,'-1.25/-78.25,87,41,30,27,9,0.10344827586207,1,0.30747126436782,138
BR,Brazil,'-10/-55,77,34,29,24,10,0.12987012987013,1,0.31493506493506,114
MX,Mexico,23/-102,69,33,26,19,5,0.072463768115942,2,0.30072463768116,125
AR,Argentina,'-34/-64,39,24,18,14,4,0.1025641025641,1,0.38461538461538,57
PE,Peru,'-10/-75.25,20,6,5,1,0,0,1,0.15,34
CL,Chile,'-30/-71,7,3,1,1,1,0.14285714285714,1,0.21428571428571,10
PA,Panama,9/-80,5,3,2,2,1,0.2,1,0.4,6
UY,Uruguay,'-33/-56,5,1,1,0,0,0,1,0.1,11
GT,Guatemala,15.5/-90.25,3,1,1,1,0,0,1,0.25,4
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,0,0,1,0.375,3
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,4
JM,Jamaica,18.16667/-77.25,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,4
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,4
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,19

