"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-08-23 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_awvwxgc7"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1822,1457,1381,1316,311,0.17069154774973,2,0.61265093304061,2714
BO,"Bolivia, Plurinational State of",'-17/-65,595,367,324,311,74,0.12436974789916,1,0.45210084033613,868
AR,Argentina,'-34/-64,527,385,359,344,88,0.16698292220114,1,0.55787476280835,770
MX,Mexico,23/-102,498,374,351,331,87,0.17469879518072,1,0.57379518072289,815
BR,Brazil,'-10/-55,233,186,177,171,50,0.21459227467811,1,0.62660944206009,343
CL,Chile,'-30/-71,206,161,145,139,35,0.16990291262136,1,0.58252427184466,303
PE,Peru,'-10/-75.25,206,155,145,138,37,0.17961165048544,1,0.57645631067961,321
EC,Ecuador,'-1.25/-78.25,185,138,125,116,29,0.15675675675676,1,0.55135135135135,285
UY,Uruguay,'-33/-56,138,115,109,100,23,0.16666666666667,1,0.6286231884058,197
CR,"Costa Rica",10/-84,47,35,34,30,9,0.19148936170213,1,0.57446808510638,65
GT,Guatemala,15.5/-90.25,20,16,13,12,1,0.05,1,0.525,32
PA,Panama,9/-80,20,16,15,15,9,0.45,1,0.6875,21
VE,"Venezuela, Bolivarian Republic of",8/-66,19,13,13,13,5,0.26315789473684,1,0.57894736842105,30
SV,"El Salvador",13.83333/-88.91667,15,8,8,8,2,0.13333333333333,1,0.43333333333333,20
,"Bolivia (Plurinational State of)",,10,4,4,4,1,0.1,1,0.325,17
PR,"Puerto Rico",18.24829/-66.49989,8,7,7,7,2,0.25,1,0.71875,10
PY,Paraguay,'-23.33333/-58,7,6,5,5,1,0.14285714285714,1,0.60714285714286,10
,'-,,6,6,6,6,2,0.33333333333333,1,0.83333333333333,7
HN,Honduras,15/-86.5,4,3,3,3,2,0.5,1,0.6875,4
US,"United States",39.76/-98.5,3,1,1,1,1,0.33333333333333,1,0.33333333333333,99
AW,Aruba,12.5/-69.96667,2,2,2,2,0,0,1,0.75,3
NI,Nicaragua,13/-85,2,1,1,1,1,0.5,1,0.5,2
ES,Spain,40/-4,2,1,1,1,0,0,1,0.375,75
AU,Australia,'-25/135,1,0,0,0,0,0,1,0,7
DO,"Dominican Republic",19/-70.66667,1,1,0,0,0,0,1,0.25,2
JM,Jamaica,18.16667/-77.25,1,1,1,1,1,1,1,1,2
NO,Norway,62/10,1,0,0,0,0,0,1,0,10
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
BJ,Benin,9.5/2.25,0,0,0,0,0,0,0,0,1
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,24
CN,China,35/105,0,0,0,0,0,0,0,0,3
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,6
FR,France,46/2,0,0,0,0,0,0,0,0,49
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,23
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,16
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,7
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,5
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,6
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,6
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,11
TN,Tunisia,34/9,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,23

