"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-01-02 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_4gtj6pzf"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,369,205,148,112,39,0.10569105691057,1,0.34146341463415,666
MX,Mexico,23/-102,246,124,92,75,26,0.10569105691057,1,0.32215447154472,419
AR,Argentina,'-34/-64,84,50,32,30,12,0.14285714285714,1,0.36904761904762,148
UY,Uruguay,'-33/-56,32,19,14,9,0,0,1,0.328125,62
CL,Chile,'-30/-71,21,12,10,8,2,0.095238095238095,1,0.38095238095238,36
EC,Ecuador,'-1.25/-78.25,21,15,11,6,3,0.14285714285714,1,0.41666666666667,45
BR,Brazil,'-10/-55,20,11,8,7,4,0.2,1,0.375,48
PE,Peru,'-10/-75.25,17,4,2,2,1,0.058823529411765,1,0.13235294117647,27
CR,"Costa Rica",10/-84,9,3,3,3,2,0.22222222222222,1,0.30555555555556,24
GT,Guatemala,15.5/-90.25,6,3,3,3,0,0,1,0.375,11
DO,"Dominican Republic",19/-70.66667,4,3,3,3,0,0,1,0.5625,6
BO,"Bolivia, Plurinational State of",'-17/-65,3,1,0,0,0,0,1,0.083333333333333,5
VE,"Venezuela, Bolivarian Republic of",8/-66,3,0,0,0,0,0,1,0,4
BZ,Belize,17.25/-88.75,2,0,0,0,0,0,1,0,2
SG,Singapore,1.36667/103.8,2,0,0,0,0,0,1,0,3
US,"United States",39.76/-98.5,2,4,0,0,0,0,1,0.5,32
,'-,,1,1,1,1,1,1,1,1,2
SV,"El Salvador",13.83333/-88.91667,1,1,1,0,0,0,1,0.5,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,1,1,0,0,0,0,1,0.25,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,21
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,10
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,18
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4

