"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-05-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_p5rb1m5w"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,640,377,324,290,102,0.159375,1,0.426953125,955
CO,Colombia,4/-73.25,245,110,81,64,23,0.093877551020408,2,0.28367346938776,590
AR,Argentina,'-34/-64,118,62,58,48,17,0.14406779661017,1,0.39194915254237,215
BR,Brazil,'-10/-55,73,40,29,26,9,0.12328767123288,1,0.35616438356164,123
MX,Mexico,23/-102,52,25,18,15,8,0.15384615384615,1,0.31730769230769,110
EC,Ecuador,'-1.25/-78.25,35,15,10,9,5,0.14285714285714,1,0.27857142857143,74
CL,Chile,'-30/-71,25,15,12,8,2,0.08,1,0.37,38
PE,Peru,'-10/-75.25,21,13,13,10,3,0.14285714285714,1,0.46428571428571,61
BO,"Bolivia, Plurinational State of",'-17/-65,7,2,2,2,0,0,1,0.21428571428571,15
CR,"Costa Rica",10/-84,5,2,1,1,1,0.2,1,0.25,10
,'-,,2,0,0,0,0,0,1,0,2
DO,"Dominican Republic",19/-70.66667,2,2,1,1,0,0,1,0.5,2
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,0,0,1,0.375,3
PA,Panama,9/-80,2,1,1,1,0,0,1,0.375,2
UK,"United Kingdom",54.75844/-2.69531,2,2,2,1,0,0,1,0.625,19
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,3
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,3
PY,Paraguay,'-23.33333/-58,1,1,0,0,0,0,1,0.25,11
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,46
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
EG,Egypt,27/30,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,6
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,13
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,10
MM,Myanmar,21/96,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,27
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1

