"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-01-23 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_f8u7p8p2"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,4296,2446,1945,1656,959,0.22323091247672,1,0.40770484171322,7611
MX,Mexico,23/-102,346,94,64,52,28,0.080924855491329,1,0.17196531791908,773
AR,Argentina,'-34/-64,234,85,58,53,33,0.14102564102564,1,0.24465811965812,486
EC,Ecuador,'-1.25/-78.25,118,43,31,25,10,0.084745762711864,1,0.23093220338983,245
BR,Brazil,'-10/-55,79,28,19,19,10,0.12658227848101,1,0.24050632911392,185
CL,Chile,'-30/-71,79,35,23,18,11,0.13924050632911,1,0.2753164556962,151
PE,Peru,'-10/-75.25,77,20,15,11,4,0.051948051948052,1,0.16233766233766,161
UY,Uruguay,'-33/-56,36,10,2,2,2,0.055555555555556,1,0.11111111111111,89
BO,"Bolivia, Plurinational State of",'-17/-65,28,5,3,3,1,0.035714285714286,1,0.10714285714286,53
PA,Panama,9/-80,16,5,1,0,0,0,1,0.09375,29
CR,"Costa Rica",10/-84,14,3,1,1,1,0.071428571428571,1,0.10714285714286,26
GT,Guatemala,15.5/-90.25,14,3,3,2,0,0,1,0.14285714285714,40
US,"United States",39.76/-98.5,12,2,2,2,1,0.083333333333333,1,0.14583333333333,219
SV,"El Salvador",13.83333/-88.91667,11,0,0,0,0,0,1,0,22
VE,"Venezuela, Bolivarian Republic of",8/-66,7,2,1,1,0,0,1,0.14285714285714,15
PY,Paraguay,'-23.33333/-58,5,0,0,0,0,0,1,0,9
HN,Honduras,15/-86.5,4,2,0,0,0,0,1,0.125,6
ES,Spain,40/-4,3,1,1,0,0,0,1,0.16666666666667,135
BS,Bahamas,25.04082/-77.37122,2,1,1,1,0,0,1,0.375,6
NI,Nicaragua,13/-85,2,0,0,0,0,0,1,0,3
PR,"Puerto Rico",18.24829/-66.49989,2,2,2,1,1,0.5,1,0.75,3
,'-,,1,1,1,1,0,0,1,0.75,4
AW,Aruba,12.5/-69.96667,1,0,0,0,0,0,1,0,2
CN,China,35/105,1,0,0,0,0,0,1,0,0
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,5
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,29
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,7
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,9
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,56
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,4
FI,Finland,64/26,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,85
GF,"French Guiana",4/-53,0,0,0,0,0,0,0,0,2
PF,"French Polynesia",'-15/-140,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,53
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,25
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
LB,Lebanon,33.83333/35.83333,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,8
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,10
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,9
NO,Norway,62/10,0,0,0,0,0,0,0,0,5
PL,Poland,52/20,0,0,0,0,0,0,0,0,5
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,5
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,2
SE,Sweden,62/15,0,0,0,0,0,0,0,0,11
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,10
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,42
,"United States of America",,0,0,0,0,0,0,0,0,2

