"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_40v3kv7r"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,220,187,179,98,24,0.10909090909091,1,0.55454545454545,290
CO,Colombia,4/-73.25,147,126,120,51,8,0.054421768707483,2,0.5187074829932,213
AR,Argentina,'-34/-64,76,62,61,33,5,0.065789473684211,1,0.52960526315789,109
EC,Ecuador,'-1.25/-78.25,44,37,36,11,1,0.022727272727273,1,0.48295454545455,58
CL,Chile,'-30/-71,29,24,22,13,1,0.03448275862069,1,0.51724137931034,41
PE,Peru,'-10/-75.25,22,19,18,10,1,0.045454545454545,1,0.54545454545455,32
BR,Brazil,'-10/-55,15,13,12,4,2,0.13333333333333,1,0.51666666666667,26
US,"United States",39.76/-98.5,15,13,13,9,2,0.13333333333333,1,0.61666666666667,18
UY,Uruguay,'-33/-56,15,10,9,3,1,0.066666666666667,1,0.38333333333333,23
ES,Spain,40/-4,14,11,11,4,1,0.071428571428571,1,0.48214285714286,18
BO,"Bolivia, Plurinational State of",'-17/-65,6,5,5,3,1,0.16666666666667,1,0.58333333333333,7
CA,Canada,60.10867/-113.64258,4,4,4,2,1,0.25,1,0.6875,5
CR,"Costa Rica",10/-84,4,4,4,2,1,0.25,1,0.6875,5
SV,"El Salvador",13.83333/-88.91667,4,4,4,2,1,0.25,1,0.6875,6
UK,"United Kingdom",54.75844/-2.69531,4,3,3,0,0,0,1,0.375,5
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,2,1,0,0,1,0.41666666666667,4
DE,Germany,51.5/10.5,2,1,1,0,0,0,1,0.25,3
GT,Guatemala,15.5/-90.25,2,2,2,0,0,0,1,0.5,2
HN,Honduras,15/-86.5,2,1,1,0,0,0,1,0.25,3
NL,Netherlands,52.25/5.75,2,2,2,2,0,0,1,0.75,2
NO,Norway,62/10,2,2,1,1,1,0.5,1,0.625,2
PL,Poland,52/20,2,1,1,0,0,0,1,0.25,3
BE,Belgium,50.75/4.5,1,1,1,0,0,0,1,0.5,1
FR,France,46/2,1,1,1,0,0,0,1,0.5,7
IT,Italy,42.83333/12.83333,1,1,1,0,0,0,1,0.5,1
NI,Nicaragua,13/-85,1,1,1,0,0,0,1,0.5,1
PA,Panama,9/-80,1,1,0,0,0,0,1,0.25,2
CH,Switzerland,47.00016/8.01427,1,1,1,1,1,1,1,1,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1

