"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_wf1lkhf5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,3498,2807,2564,2398,712,0.20354488279017,2,0.6061320754717,5325
AR,Argentina,'-34/-64,143,108,93,86,31,0.21678321678322,1,0.55594405594406,261
BR,Brazil,'-10/-55,123,84,73,68,21,0.17073170731707,1,0.5,190
MX,Mexico,23/-102,95,75,71,68,20,0.21052631578947,1,0.61578947368421,159
EC,Ecuador,'-1.25/-78.25,49,43,38,34,10,0.20408163265306,1,0.63775510204082,80
PE,Peru,'-10/-75.25,36,25,24,22,6,0.16666666666667,1,0.53472222222222,70
UY,Uruguay,'-33/-56,30,23,22,22,5,0.16666666666667,1,0.6,49
CL,Chile,'-30/-71,29,19,19,14,2,0.068965517241379,1,0.46551724137931,48
PA,Panama,9/-80,16,14,12,11,2,0.125,1,0.609375,22
VE,"Venezuela, Bolivarian Republic of",8/-66,10,7,6,6,1,0.1,1,0.5,12
BO,"Bolivia, Plurinational State of",'-17/-65,7,4,4,4,0,0,1,0.42857142857143,9
CR,"Costa Rica",10/-84,4,3,3,1,0,0,1,0.4375,10
DO,"Dominican Republic",19/-70.66667,4,3,3,3,1,0.25,1,0.625,7
CN,China,35/105,3,0,0,0,0,0,1,0,4
FR,France,46/2,3,1,1,1,1,0.33333333333333,1,0.33333333333333,33
GT,Guatemala,15.5/-90.25,3,1,1,1,1,0.33333333333333,1,0.33333333333333,4
AW,Aruba,12.5/-69.96667,2,2,2,2,0,0,1,0.75,2
HN,Honduras,15/-86.5,2,1,1,1,1,0.5,1,0.5,2
IE,Ireland,53/-8,1,0,0,0,0,0,1,0,1
NZ,"New Zealand",'-42/174,1,1,1,1,0,0,1,0.75,8
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,0,0,0,0,1,0.25,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,2
ES,Spain,40/-4,1,0,0,0,0,0,1,0,33
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,72
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,8
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
EE,Estonia,59/26,0,0,0,0,0,0,0,0,8
FI,Finland,64/26,0,0,0,0,0,0,0,0,5
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,14
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,8
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,24
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

