"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-10-17 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_04ecp2dj"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,448,319,288,264,133,0.296875,1,0.56026785714286,771
CO,Colombia,4/-73.25,354,250,221,207,112,0.31638418079096,2,0.55790960451977,650
MX,Mexico,23/-102,120,80,72,71,46,0.38333333333333,1,0.56041666666667,218
AR,Argentina,'-34/-64,119,90,81,74,44,0.36974789915966,1,0.60714285714286,213
CL,Chile,'-30/-71,56,39,35,34,16,0.28571428571429,1,0.55357142857143,87
UY,Uruguay,'-33/-56,52,32,29,27,13,0.25,1,0.48557692307692,74
BR,Brazil,'-10/-55,40,29,23,19,13,0.325,1,0.525,66
EC,Ecuador,'-1.25/-78.25,32,25,21,20,11,0.34375,1,0.6015625,63
CR,"Costa Rica",10/-84,9,7,7,7,1,0.11111111111111,1,0.61111111111111,14
BO,"Bolivia, Plurinational State of",'-17/-65,7,4,3,2,1,0.14285714285714,1,0.35714285714286,11
GT,Guatemala,15.5/-90.25,7,2,1,1,1,0.14285714285714,1,0.17857142857143,8
HN,Honduras,15/-86.5,4,3,3,3,0,0,1,0.5625,4
PA,Panama,9/-80,4,1,0,0,0,0,1,0.0625,5
ES,Spain,40/-4,4,2,1,1,1,0.25,1,0.3125,45
SV,"El Salvador",13.83333/-88.91667,2,2,2,2,0,0,1,0.75,4
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,1,0.5,1,0.5,5
,'-,,1,0,0,0,0,0,1,0,1
,"Bolivia (Plurinational State of)",,1,1,1,1,0,0,1,0.75,1
FR,France,46/2,1,0,0,0,0,0,1,0,16
NI,Nicaragua,13/-85,1,1,1,1,1,1,1,1,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
GF,"French Guiana",4/-53,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,9
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,4
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,23
,"United States of America",,0,0,0,0,0,0,0,0,3

