"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-09-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_lhyfqj1d"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,56,37,30,28,10,0.17857142857143,2,0.46875,105
MX,Mexico,23/-102,31,20,19,18,6,0.19354838709677,1,0.50806451612903,48
AR,Argentina,'-34/-64,11,9,9,6,3,0.27272727272727,1,0.61363636363636,16
EC,Ecuador,'-1.25/-78.25,9,5,3,3,1,0.11111111111111,1,0.33333333333333,13
PE,Peru,'-10/-75.25,6,5,4,3,0,0,1,0.5,9
BO,"Bolivia, Plurinational State of",'-17/-65,4,1,1,0,0,0,1,0.125,4
BR,Brazil,'-10/-55,4,3,3,3,1,0.25,1,0.625,8
CL,Chile,'-30/-71,2,2,2,2,0,0,1,0.75,3
CR,"Costa Rica",10/-84,2,1,1,1,1,0.5,1,0.5,2
DE,Germany,51.5/10.5,2,2,2,2,1,0.5,1,0.875,2
ES,Spain,40/-4,2,2,2,2,2,1,1,1,3
UY,Uruguay,'-33/-56,2,2,1,1,0,0,1,0.5,3
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,1
FR,France,46/2,1,0,0,0,0,0,1,0,2
PT,Portugal,39.6945/-8.13057,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,2
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1

