"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_behw7hc8"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2054,1295,1033,852,430,0.20934761441091,2,0.43938656280428,3567
AR,Argentina,'-34/-64,86,48,25,20,10,0.11627906976744,1,0.29941860465116,164
MX,Mexico,23/-102,57,30,20,15,8,0.14035087719298,1,0.32017543859649,129
BR,Brazil,'-10/-55,52,24,18,15,8,0.15384615384615,1,0.3125,89
EC,Ecuador,'-1.25/-78.25,43,30,17,15,8,0.18604651162791,1,0.40697674418605,97
CL,Chile,'-30/-71,29,16,10,9,3,0.10344827586207,1,0.32758620689655,57
PE,Peru,'-10/-75.25,26,12,9,6,4,0.15384615384615,1,0.29807692307692,48
UY,Uruguay,'-33/-56,14,7,3,2,2,0.14285714285714,1,0.25,22
BO,"Bolivia, Plurinational State of",'-17/-65,3,3,2,1,1,0.33333333333333,1,0.58333333333333,17
CR,"Costa Rica",10/-84,3,2,2,2,2,0.66666666666667,1,0.66666666666667,6
DO,"Dominican Republic",19/-70.66667,3,1,1,1,1,0.33333333333333,1,0.33333333333333,5
PA,Panama,9/-80,3,3,3,2,2,0.66666666666667,1,0.83333333333333,4
FR,France,46/2,2,0,0,0,0,0,1,0,23
NI,Nicaragua,13/-85,2,1,0,0,0,0,1,0.125,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,0,0,0,1,0.25,7
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,2
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
EE,Estonia,59/26,0,0,1,1,1,0,0,0,3
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,38
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,11
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,18

