"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-04-24 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_69n44xfe"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,355,154,99,77,32,0.090140845070423,2,0.25492957746479,795
UY,Uruguay,'-33/-56,154,95,80,61,21,0.13636363636364,1,0.41720779220779,319
MX,Mexico,23/-102,108,43,33,25,8,0.074074074074074,1,0.25231481481481,206
AR,Argentina,'-34/-64,86,55,36,30,6,0.069767441860465,1,0.36918604651163,158
EC,Ecuador,'-1.25/-78.25,40,15,10,6,0,0,1,0.19375,77
PE,Peru,'-10/-75.25,35,11,7,5,0,0,1,0.16428571428571,77
CL,Chile,'-30/-71,24,12,8,6,3,0.125,1,0.30208333333333,41
BR,Brazil,'-10/-55,23,10,7,4,3,0.1304347826087,1,0.26086956521739,62
BO,"Bolivia, Plurinational State of",'-17/-65,15,7,4,4,0,0,1,0.25,26
CR,"Costa Rica",10/-84,9,6,5,3,1,0.11111111111111,1,0.41666666666667,16
SV,"El Salvador",13.83333/-88.91667,5,2,1,1,1,0.2,1,0.25,8
GT,Guatemala,15.5/-90.25,5,1,1,1,0,0,1,0.15,8
DO,"Dominican Republic",19/-70.66667,4,3,2,1,0,0,1,0.375,7
PY,Paraguay,'-23.33333/-58,4,4,1,1,0,0,1,0.375,6
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,5
,'-,,1,1,1,1,0,0,1,0.75,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
FR,France,46/2,0,0,0,0,0,0,0,0,18
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
JM,Jamaica,18.16667/-77.25,0,1,1,1,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,18
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,19

