"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-04-27 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_ta6i3bxt"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,266,155,118,97,40,0.15037593984962,2,0.38533834586466,508
AR,Argentina,'-34/-64,117,72,54,49,22,0.18803418803419,1,0.42094017094017,207
BR,Brazil,'-10/-55,76,37,25,16,11,0.14473684210526,1,0.29276315789474,122
MX,Mexico,23/-102,72,43,37,34,16,0.22222222222222,2,0.45138888888889,127
PE,Peru,'-10/-75.25,53,31,28,25,11,0.20754716981132,1,0.44811320754717,87
EC,Ecuador,'-1.25/-78.25,40,25,19,17,8,0.2,1,0.43125,56
UY,Uruguay,'-33/-56,40,20,16,14,5,0.125,1,0.34375,69
CL,Chile,'-30/-71,28,10,6,5,1,0.035714285714286,1,0.19642857142857,34
BO,"Bolivia, Plurinational State of",'-17/-65,5,4,3,3,0,0,1,0.5,7
CR,"Costa Rica",10/-84,5,1,1,1,1,0.2,1,0.2,9
DO,"Dominican Republic",19/-70.66667,3,3,2,2,0,0,1,0.58333333333333,4
GT,Guatemala,15.5/-90.25,3,0,0,0,0,0,1,0,4
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,2,1,1,0.33333333333333,1,0.5,5
CA,Canada,60.10867/-113.64258,2,1,1,0,0,0,1,0.25,8
,'-,,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,3
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,9
PY,Paraguay,'-23.33333/-58,1,1,0,0,0,0,1,0.25,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,12
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
ES,Spain,40/-4,0,0,0,0,0,0,0,0,8
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,31

