"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-10-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_rhjb0ai0"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,522,303,238,201,74,0.14176245210728,1,0.39080459770115,849
EC,Ecuador,'-1.25/-78.25,381,219,183,148,63,0.16535433070866,1,0.40223097112861,543
AR,Argentina,'-34/-64,136,81,66,56,23,0.16911764705882,1,0.41544117647059,214
MX,Mexico,23/-102,100,57,46,35,24,0.24,1,0.405,172
CL,Chile,'-30/-71,79,56,38,37,8,0.10126582278481,1,0.43987341772152,125
UY,Uruguay,'-33/-56,68,39,31,28,11,0.16176470588235,1,0.40073529411765,90
BR,Brazil,'-10/-55,57,26,22,17,10,0.17543859649123,1,0.32894736842105,82
PE,Peru,'-10/-75.25,29,15,12,8,2,0.068965517241379,1,0.31896551724138,50
US,"United States",39.76/-98.5,25,14,10,9,1,0.04,1,0.34,57
BO,"Bolivia, Plurinational State of",'-17/-65,13,9,9,8,2,0.15384615384615,1,0.53846153846154,17
CR,"Costa Rica",10/-84,5,2,2,1,0,0,1,0.25,7
CA,Canada,60.10867/-113.64258,4,4,4,3,2,0.5,1,0.8125,8
FR,France,46/2,4,0,0,0,0,0,1,0,23
GT,Guatemala,15.5/-90.25,3,0,0,0,0,0,1,0,3
PA,Panama,9/-80,3,1,1,1,1,0.33333333333333,1,0.33333333333333,4
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,2,1,0,0,1,0.41666666666667,5
,'-,,2,1,0,0,0,0,1,0.125,2
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,3
HN,Honduras,15/-86.5,2,2,2,1,0,0,1,0.625,2
IT,Italy,42.83333/12.83333,2,2,2,1,0,0,1,0.625,7
PY,Paraguay,'-23.33333/-58,2,2,1,1,0,0,1,0.5,3
DK,Denmark,56/10,1,1,1,0,0,0,1,0.5,3
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,3
DE,Germany,51.5/10.5,1,1,1,1,0,0,1,0.75,13
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PT,Portugal,39.6945/-8.13057,1,1,1,0,0,0,1,0.5,1
RO,Romania,46/25,1,1,0,0,0,0,1,0.25,1
ES,Spain,40/-4,1,0,0,0,0,0,1,0,19
SE,Sweden,62/15,1,1,1,1,0,0,1,0.75,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,1,1,1,1,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1

