"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_0v5ha5ug"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,324,223,189,173,122,0.37654320987654,1,0.54552469135802,566
BR,Brazil,'-10/-55,85,53,41,34,18,0.21176470588235,1,0.42941176470588,144
AR,Argentina,'-34/-64,36,29,24,23,16,0.44444444444444,1,0.63888888888889,71
MX,Mexico,23/-102,26,14,12,9,6,0.23076923076923,1,0.39423076923077,52
EC,Ecuador,'-1.25/-78.25,11,8,7,7,5,0.45454545454545,1,0.61363636363636,18
PE,Peru,'-10/-75.25,10,6,5,5,1,0.1,1,0.425,23
CL,Chile,'-30/-71,8,5,4,4,1,0.125,1,0.4375,16
UY,Uruguay,'-33/-56,5,3,3,2,2,0.4,1,0.5,12
PA,Panama,9/-80,4,2,2,2,0,0,1,0.375,4
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,1
NO,Norway,62/10,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
ES,Spain,40/-4,1,1,0,0,0,0,1,0.25,13
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,19
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,1
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,4
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

