"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-08-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_wxll6bao"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1381,788,584,458,276,0.19985517740768,1,0.38124547429399,3281
MX,Mexico,23/-102,202,115,82,62,35,0.17326732673267,1,0.36386138613861,425
AR,Argentina,'-34/-64,186,94,63,47,23,0.12365591397849,1,0.30510752688172,369
UY,Uruguay,'-33/-56,74,40,22,12,6,0.081081081081081,1,0.27027027027027,171
CL,Chile,'-30/-71,72,36,27,23,16,0.22222222222222,1,0.35416666666667,133
US,"United States",39.76/-98.5,67,36,25,15,6,0.08955223880597,1,0.30597014925373,114
BR,Brazil,'-10/-55,66,28,16,8,4,0.060606060606061,1,0.21212121212121,161
EC,Ecuador,'-1.25/-78.25,49,23,12,9,5,0.10204081632653,1,0.25,112
PE,Peru,'-10/-75.25,48,20,14,12,5,0.10416666666667,1,0.265625,124
ES,Spain,40/-4,35,14,10,8,5,0.14285714285714,1,0.26428571428571,91
FR,France,46/2,30,16,9,7,5,0.16666666666667,1,0.30833333333333,53
BO,"Bolivia, Plurinational State of",'-17/-65,27,8,5,3,3,0.11111111111111,1,0.17592592592593,40
DE,Germany,51.5/10.5,21,7,6,4,2,0.095238095238095,1,0.22619047619048,49
CR,"Costa Rica",10/-84,15,6,2,1,1,0.066666666666667,1,0.16666666666667,33
,'-,,14,9,7,6,3,0.21428571428571,1,0.44642857142857,27
CA,Canada,60.10867/-113.64258,13,8,5,5,3,0.23076923076923,1,0.40384615384615,29
AU,Australia,'-25/135,8,2,0,0,0,0,1,0.0625,17
IT,Italy,42.83333/12.83333,8,2,1,1,0,0,1,0.125,23
UK,"United Kingdom",54.75844/-2.69531,7,3,2,1,1,0.14285714285714,1,0.25,16
NL,Netherlands,52.25/5.75,6,3,2,1,1,0.16666666666667,1,0.29166666666667,12
SE,Sweden,62/15,6,4,4,2,2,0.33333333333333,1,0.5,15
PA,Panama,9/-80,5,2,0,0,0,0,1,0.1,16
PY,Paraguay,'-23.33333/-58,5,2,1,0,0,0,1,0.15,11
BE,Belgium,50.75/4.5,4,0,0,0,0,0,1,0,5
SV,"El Salvador",13.83333/-88.91667,4,3,2,2,1,0.25,1,0.5,5
DK,Denmark,56/10,3,2,2,1,1,0.33333333333333,1,0.5,3
GR,Greece,39/22,3,0,0,0,0,0,1,0,3
IN,India,22/79,3,2,2,2,1,0.33333333333333,1,0.58333333333333,4
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,0,0,0,0,1,0.16666666666667,7
AT,Austria,47.33333/13.33333,2,0,0,0,0,0,1,0,3
GY,Guyana,5/-59,2,1,1,1,0,0,1,0.375,2
IE,Ireland,53/-8,2,1,0,0,0,0,1,0.125,5
IL,Israel,31.5/34.75,2,0,0,0,0,0,1,0,5
PT,Portugal,39.6945/-8.13057,2,0,0,0,0,0,1,0,7
CH,Switzerland,47.00016/8.01427,2,2,2,1,1,0.5,1,0.75,3
,"United States of America",,2,0,0,0,0,0,1,0,2
,"Bolivia (Plurinational State of)",,1,0,0,0,0,0,1,0,2
BG,Bulgaria,42.66667/25.25,1,0,0,0,0,0,1,0,2
CZ,"Czech Republic",49.75/15,1,1,1,1,1,1,1,1,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,3
FI,Finland,64/26,1,1,1,1,0,0,1,0.75,3
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,5
HU,Hungary,47/20,1,0,0,0,0,0,1,0,1
JP,Japan,35.68536/139.75309,1,0,0,0,0,0,1,0,1
MT,Malta,35.91667/14.43333,1,1,1,1,1,1,1,1,2
NZ,"New Zealand",'-42/174,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
NO,Norway,62/10,1,0,0,0,0,0,1,0,2
PH,Philippines,13/122,1,0,0,0,0,0,1,0,1
RO,Romania,46/25,1,0,0,0,0,0,1,0,2
RU,"Russian Federation",60/100,1,0,0,0,0,0,1,0,1
VN,"Viet Nam",16.16667/107.83333,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
KZ,Kazakhstan,48/68,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
QA,Qatar,25.5/51.25,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1

