"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-09-21 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_xzow26gz"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,3487,2752,2559,2445,748,0.21451104100946,1,0.60969314597075,6086
MX,Mexico,23/-102,351,281,258,237,58,0.16524216524217,1,0.59401709401709,603
PE,Peru,'-10/-75.25,259,197,180,168,37,0.14285714285714,1,0.56177606177606,481
AR,Argentina,'-34/-64,222,164,148,139,33,0.14864864864865,1,0.54504504504505,423
BR,Brazil,'-10/-55,134,106,98,91,21,0.15671641791045,1,0.58955223880597,245
EC,Ecuador,'-1.25/-78.25,131,96,82,78,23,0.17557251908397,1,0.5324427480916,212
UY,Uruguay,'-33/-56,116,84,80,72,19,0.16379310344828,1,0.54956896551724,213
US,"United States",39.76/-98.5,90,58,55,48,16,0.17777777777778,1,0.49166666666667,234
ES,Spain,40/-4,55,33,30,24,8,0.14545454545455,1,0.43181818181818,150
BO,"Bolivia, Plurinational State of",'-17/-65,50,24,18,16,3,0.06,1,0.305,80
CL,Chile,'-30/-71,47,33,31,30,9,0.19148936170213,1,0.54787234042553,86
FR,France,46/2,31,24,22,21,4,0.12903225806452,1,0.57258064516129,81
CR,"Costa Rica",10/-84,28,21,18,16,8,0.28571428571429,1,0.5625,72
CA,Canada,60.10867/-113.64258,23,17,15,15,6,0.26086956521739,1,0.57608695652174,47
DE,Germany,51.5/10.5,17,14,14,14,2,0.11764705882353,1,0.64705882352941,63
,'-,,15,15,15,13,3,0.2,1,0.76666666666667,29
VE,"Venezuela, Bolivarian Republic of",8/-66,15,12,11,11,2,0.13333333333333,1,0.6,26
DO,"Dominican Republic",19/-70.66667,13,5,2,2,0,0,1,0.17307692307692,26
UK,"United Kingdom",54.75844/-2.69531,13,10,10,9,0,0,1,0.55769230769231,28
AU,Australia,'-25/135,12,9,7,6,2,0.16666666666667,1,0.5,31
PA,Panama,9/-80,11,10,9,7,1,0.090909090909091,1,0.61363636363636,15
GT,Guatemala,15.5/-90.25,7,5,5,5,1,0.14285714285714,1,0.57142857142857,10
IT,Italy,42.83333/12.83333,7,6,6,4,2,0.28571428571429,1,0.64285714285714,29
SE,Sweden,62/15,7,3,3,3,0,0,1,0.32142857142857,17
SV,"El Salvador",13.83333/-88.91667,5,5,4,4,0,0,1,0.65,10
NL,Netherlands,52.25/5.75,4,3,3,3,1,0.25,1,0.625,13
PY,Paraguay,'-23.33333/-58,4,4,4,3,1,0.25,1,0.75,7
PT,Portugal,39.6945/-8.13057,4,4,4,3,1,0.25,1,0.75,8
CH,Switzerland,47.00016/8.01427,4,2,1,1,0,0,1,0.25,21
BE,Belgium,50.75/4.5,3,2,2,2,1,0.33333333333333,1,0.58333333333333,8
IL,Israel,31.5/34.75,3,1,1,1,1,0.33333333333333,1,0.33333333333333,4
PR,"Puerto Rico",18.24829/-66.49989,3,2,2,0,0,0,1,0.33333333333333,4
BH,Bahrain,26.03333/50.55,2,1,1,1,0,0,1,0.375,3
,"Bolivia (Plurinational State of)",,2,1,1,0,0,0,1,0.25,3
GR,Greece,39/22,2,1,1,1,0,0,1,0.375,6
JP,Japan,35.68536/139.75309,2,1,1,1,1,0.5,1,0.5,3
NI,Nicaragua,13/-85,2,1,1,1,0,0,1,0.375,2
,"United States of America",,2,2,1,1,0,0,1,0.5,3
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
AT,Austria,47.33333/13.33333,1,0,0,0,0,0,1,0,3
CW,Curacao,12.16667/-68.96667,1,0,0,0,0,0,1,0,1
CZ,"Czech Republic",49.75/15,1,1,1,1,0,0,1,0.75,1
DK,Denmark,56/10,1,1,1,1,0,0,1,0.75,3
FI,Finland,64/26,1,1,1,1,0,0,1,0.75,4
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,1
IN,India,22/79,1,1,1,1,1,1,1,1,1
IE,Ireland,53/-8,1,1,1,1,0,0,1,0.75,4
MT,Malta,35.91667/14.43333,1,1,1,1,1,1,1,1,3
NO,Norway,62/10,1,1,1,1,0,0,1,0.75,11
RO,Romania,46/25,1,1,1,0,0,0,1,0.5,4
RU,"Russian Federation",60/100,1,1,1,1,0,0,1,0.75,3
TW,"Taiwan, Province of China",24/121,1,0,0,0,0,0,1,0,1
TT,"Trinidad and Tobago",11/-61,1,1,1,1,0,0,1,0.75,1
TR,Turkey,39/35,1,1,1,1,0,0,1,0.75,4
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
KZ,Kazakhstan,48/68,0,0,0,0,0,0,0,0,3
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1

