"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_mmy3nqqe"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1817,1176,909,755,334,0.18381948266373,1,0.43670886075949,2920
AR,Argentina,'-34/-64,168,103,88,76,40,0.23809523809524,1,0.45684523809524,280
MX,Mexico,23/-102,142,83,60,50,26,0.1830985915493,1,0.38556338028169,244
BR,Brazil,'-10/-55,93,54,40,36,18,0.19354838709677,1,0.39784946236559,161
EC,Ecuador,'-1.25/-78.25,76,44,33,25,12,0.15789473684211,1,0.375,140
PE,Peru,'-10/-75.25,62,34,26,22,13,0.20967741935484,1,0.38306451612903,102
CL,Chile,'-30/-71,42,28,22,19,6,0.14285714285714,1,0.44642857142857,65
UY,Uruguay,'-33/-56,29,18,16,13,3,0.10344827586207,1,0.43103448275862,56
BO,"Bolivia, Plurinational State of",'-17/-65,20,13,12,8,4,0.2,1,0.4625,28
CR,"Costa Rica",10/-84,12,9,5,4,3,0.25,1,0.4375,16
GT,Guatemala,15.5/-90.25,5,3,2,0,0,0,1,0.25,6
DO,"Dominican Republic",19/-70.66667,4,2,2,1,0,0,1,0.3125,6
SV,"El Salvador",13.83333/-88.91667,4,2,1,1,1,0.25,1,0.3125,6
PY,Paraguay,'-23.33333/-58,4,3,2,2,0,0,1,0.4375,7
VE,"Venezuela, Bolivarian Republic of",8/-66,4,0,0,0,0,0,1,0,7
PA,Panama,9/-80,2,1,1,0,0,0,1,0.25,9
ES,Spain,40/-4,2,0,0,0,0,0,1,0,32
US,"United States",39.76/-98.5,2,0,0,0,0,0,1,0,55
,'-,,1,1,1,1,0,0,1,0.75,1
BS,Bahamas,25.04082/-77.37122,1,0,0,0,0,0,1,0,2
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,4
JM,Jamaica,18.16667/-77.25,1,1,1,1,1,1,1,1,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,12
EG,Egypt,27/30,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,2
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,24
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,24
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,2
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,11

