"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-12-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_mw4hd8iv"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,340,263,231,211,39,0.11470588235294,1,0.54705882352941,631
CO,Colombia,4/-73.25,273,173,139,118,20,0.073260073260073,1,0.41208791208791,541
BR,Brazil,'-10/-55,152,52,34,27,9,0.059210526315789,1,0.20065789473684,312
MX,Mexico,23/-102,68,45,40,34,5,0.073529411764706,1,0.45588235294118,133
AR,Argentina,'-34/-64,51,29,25,21,5,0.098039215686275,1,0.3921568627451,98
EC,Ecuador,'-1.25/-78.25,25,16,13,12,1,0.04,1,0.42,43
UY,Uruguay,'-33/-56,23,16,13,11,3,0.1304347826087,1,0.46739130434783,48
CL,Chile,'-30/-71,13,8,7,6,2,0.15384615384615,1,0.44230769230769,27
BO,"Bolivia, Plurinational State of",'-17/-65,7,5,5,4,1,0.14285714285714,1,0.53571428571429,11
,'-,,4,3,1,1,0,0,1,0.3125,5
CR,"Costa Rica",10/-84,4,3,3,3,1,0.25,1,0.625,8
GT,Guatemala,15.5/-90.25,3,2,2,2,1,0.33333333333333,1,0.58333333333333,5
PA,Panama,9/-80,2,2,2,2,2,1,1,1,2
ES,Spain,40/-4,2,1,1,1,0,0,1,0.375,37
,"Bolivia (Plurinational State of)",,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
,"Venezuela (Bolivarian Republic of)",,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,8
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,21
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,13
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,7
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SI,Slovenia,46.08333/15,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,43
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

