"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-04-17 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_jmz44nmy"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,654,415,344,296,98,0.14984709480122,2,0.44074923547401,1164
MX,Mexico,23/-102,46,21,16,15,6,0.1304347826087,1,0.31521739130435,96
AR,Argentina,'-34/-64,45,24,19,14,9,0.2,1,0.36666666666667,100
PE,Peru,'-10/-75.25,37,13,12,8,2,0.054054054054054,1,0.23648648648649,61
BR,Brazil,'-10/-55,35,19,15,14,2,0.057142857142857,1,0.35714285714286,54
UY,Uruguay,'-33/-56,32,8,6,5,4,0.125,1,0.1796875,60
CL,Chile,'-30/-71,15,12,10,7,1,0.066666666666667,1,0.5,24
CR,"Costa Rica",10/-84,13,7,2,2,0,0,1,0.21153846153846,16
EC,Ecuador,'-1.25/-78.25,9,3,2,2,1,0.11111111111111,1,0.22222222222222,23
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,1,1,1,0.25,1,0.3125,7
GT,Guatemala,15.5/-90.25,3,2,1,1,1,0.33333333333333,1,0.41666666666667,3
PA,Panama,9/-80,3,2,2,2,0,0,1,0.5,4
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,5
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,1,1,1,1,2
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,16
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,4
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,3
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
IQ,Iraq,33/44,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,16
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,19

