"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_twb26c55"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,4559,3329,2882,2608,1896,0.41588067558675,2,0.58757402939241,6884
MX,Mexico,23/-102,390,256,219,185,145,0.37179487179487,1,0.51602564102564,622
AR,Argentina,'-34/-64,358,243,209,180,140,0.39106145251397,1,0.5391061452514,537
CL,Chile,'-30/-71,133,83,74,62,52,0.39097744360902,1,0.5093984962406,213
BR,Brazil,'-10/-55,129,74,63,54,43,0.33333333333333,1,0.45348837209302,208
PE,Peru,'-10/-75.25,98,68,49,42,28,0.28571428571429,1,0.47704081632653,158
UY,Uruguay,'-33/-56,92,61,51,44,36,0.39130434782609,1,0.52173913043478,127
EC,Ecuador,'-1.25/-78.25,80,60,50,38,31,0.3875,1,0.559375,132
CR,"Costa Rica",10/-84,30,19,16,16,11,0.36666666666667,1,0.51666666666667,46
VE,"Venezuela, Bolivarian Republic of",8/-66,26,14,14,11,5,0.19230769230769,1,0.42307692307692,33
BO,"Bolivia, Plurinational State of",'-17/-65,25,14,11,8,6,0.24,1,0.39,43
,'-,,15,11,8,6,5,0.33333333333333,1,0.5,27
PY,Paraguay,'-23.33333/-58,15,10,7,7,6,0.4,1,0.5,21
PA,Panama,9/-80,11,9,7,7,3,0.27272727272727,1,0.59090909090909,24
US,"United States",39.76/-98.5,11,5,3,3,2,0.18181818181818,1,0.29545454545455,203
GT,Guatemala,15.5/-90.25,7,4,2,2,1,0.14285714285714,1,0.32142857142857,8
SV,"El Salvador",13.83333/-88.91667,5,4,3,3,2,0.4,1,0.6,9
AW,Aruba,12.5/-69.96667,4,1,1,1,0,0,1,0.1875,4
DO,"Dominican Republic",19/-70.66667,4,1,1,1,0,0,1,0.1875,6
NI,Nicaragua,13/-85,3,2,2,1,0,0,1,0.41666666666667,3
PR,"Puerto Rico",18.24829/-66.49989,3,2,2,1,0,0,1,0.41666666666667,8
DE,Germany,51.5/10.5,2,1,0,0,0,0,1,0.125,65
HN,Honduras,15/-86.5,2,0,0,0,0,0,1,0,4
UK,"United Kingdom",54.75844/-2.69531,2,2,2,2,1,0.5,1,0.875,39
BS,Bahamas,25.04082/-77.37122,1,1,1,0,0,0,1,0.5,1
FR,France,46/2,1,0,0,0,0,0,1,0,74
GY,Guyana,5/-59,1,0,0,0,0,0,1,0,1
IT,Italy,42.83333/12.83333,1,0,0,0,0,0,1,0,27
ES,Spain,40/-4,1,1,1,1,1,1,1,1,113
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,12
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,9
BH,Bahrain,26.03333/50.55,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,8
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,26
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,2
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,4
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
GH,Ghana,8.1/-1.2,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,3
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,4
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
KE,Kenya,1/38,0,0,0,0,0,0,0,0,5
LA,"Lao People's Democratic Republic",18/105,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,3
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,18
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NG,Nigeria,10/8,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,4
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,15
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,4
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,3
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,1,1,1,1,0,0,0,17
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,2
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,2
,"United States of America",,0,0,0,0,0,0,0,0,2
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

