"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_pldrn9aj"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,151,85,59,41,11,0.072847682119205,1,0.32450331125828,336
MX,Mexico,23/-102,71,43,33,26,12,0.16901408450704,2,0.40140845070423,137
AR,Argentina,'-34/-64,34,21,14,10,0,0,1,0.33088235294118,75
BR,Brazil,'-10/-55,28,15,11,7,6,0.21428571428571,1,0.34821428571429,49
EC,Ecuador,'-1.25/-78.25,24,14,11,10,6,0.25,1,0.42708333333333,38
PE,Peru,'-10/-75.25,19,8,5,5,2,0.10526315789474,1,0.26315789473684,38
UY,Uruguay,'-33/-56,18,10,6,4,3,0.16666666666667,1,0.31944444444444,34
CL,Chile,'-30/-71,8,3,2,2,1,0.125,1,0.25,22
VE,"Venezuela, Bolivarian Republic of",8/-66,7,4,3,2,0,0,1,0.32142857142857,12
CR,"Costa Rica",10/-84,5,3,1,0,0,0,1,0.2,10
BO,"Bolivia, Plurinational State of",'-17/-65,4,3,3,3,2,0.5,1,0.6875,5
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,0,0,0,0,1,0.25,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
FR,France,46/2,0,0,0,0,0,0,0,0,8
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PA,Panama,9/-80,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,11
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,22

