"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-08-27 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_funeyl9i"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,484,226,166,115,17,0.035123966942149,2,0.27066115702479,920
UY,Uruguay,'-33/-56,456,287,212,170,27,0.059210526315789,1,0.38157894736842,740
MX,Mexico,23/-102,186,72,54,39,6,0.032258064516129,1,0.22983870967742,366
AR,Argentina,'-34/-64,146,69,45,35,5,0.034246575342466,1,0.26369863013699,284
PE,Peru,'-10/-75.25,84,43,28,19,5,0.05952380952381,1,0.2827380952381,148
BR,Brazil,'-10/-55,65,27,20,14,3,0.046153846153846,1,0.24615384615385,119
CL,Chile,'-30/-71,42,18,10,8,0,0,1,0.21428571428571,88
EC,Ecuador,'-1.25/-78.25,28,7,4,3,1,0.035714285714286,1,0.13392857142857,50
VE,"Venezuela, Bolivarian Republic of",8/-66,27,11,7,4,0,0,1,0.2037037037037,38
CR,"Costa Rica",10/-84,12,5,2,2,0,0,1,0.1875,26
BO,"Bolivia, Plurinational State of",'-17/-65,11,2,2,2,0,0,1,0.13636363636364,18
GT,Guatemala,15.5/-90.25,11,6,4,3,1,0.090909090909091,1,0.31818181818182,17
PY,Paraguay,'-23.33333/-58,7,3,2,1,0,0,1,0.21428571428571,14
,'-,,5,4,2,2,0,0,1,0.4,5
NI,Nicaragua,13/-85,4,1,1,1,0,0,1,0.1875,4
DO,"Dominican Republic",19/-70.66667,3,0,0,0,0,0,1,0,7
US,"United States",39.76/-98.5,3,3,1,1,0,0,1,0.41666666666667,50
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,3
HN,Honduras,15/-86.5,2,0,0,0,0,0,1,0,3
PA,Panama,9/-80,2,0,0,0,0,0,1,0,4
,"Bolivia (Plurinational State of)",,1,0,0,0,0,0,1,0,1
HT,Haiti,19/-72.41667,1,1,0,0,0,0,1,0.25,1
PT,Portugal,39.6945/-8.13057,1,0,0,0,0,0,1,0,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,20
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,13
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
QA,Qatar,25.5/51.25,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,43
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

