"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-02-15 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_9qd1i9je"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
BO,"Bolivia, Plurinational State of",'-17/-65,192,92,71,68,56,0.29166666666667,1,0.37369791666667,265
CO,Colombia,4/-73.25,147,74,59,52,39,0.26530612244898,1,0.38095238095238,279
AR,Argentina,'-34/-64,97,52,41,36,34,0.35051546391753,1,0.42010309278351,156
PE,Peru,'-10/-75.25,42,15,13,12,12,0.28571428571429,1,0.30952380952381,55
BR,Brazil,'-10/-55,40,24,20,18,15,0.375,1,0.48125,69
CL,Chile,'-30/-71,35,16,15,14,13,0.37142857142857,1,0.41428571428571,69
EC,Ecuador,'-1.25/-78.25,26,16,11,9,8,0.30769230769231,1,0.42307692307692,55
MX,Mexico,23/-102,24,12,12,11,10,0.41666666666667,1,0.46875,63
UY,Uruguay,'-33/-56,20,11,9,8,6,0.3,1,0.425,31
GT,Guatemala,15.5/-90.25,4,2,2,2,2,0.5,1,0.5,5
PA,Panama,9/-80,4,1,1,1,1,0.25,1,0.25,4
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,2,2,2,0.66666666666667,1,0.66666666666667,3
CR,"Costa Rica",10/-84,1,1,0,1,1,1,1,0.75,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
IT,Italy,42.83333/12.83333,1,0,0,0,0,0,1,0,5
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,6
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
ES,Spain,40/-4,0,0,0,0,0,0,0,0,8
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,11

