"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_udg9fe48"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,521,434,406,387,85,0.16314779270633,2,0.62955854126679,764
CO,Colombia,4/-73.25,480,374,351,336,67,0.13958333333333,2,0.5875,727
BR,Brazil,'-10/-55,169,98,85,77,21,0.12426035502959,1,0.41568047337278,237
PE,Peru,'-10/-75.25,135,99,88,85,21,0.15555555555556,1,0.54259259259259,228
AR,Argentina,'-34/-64,88,62,54,50,10,0.11363636363636,1,0.5,152
EC,Ecuador,'-1.25/-78.25,34,30,27,26,7,0.20588235294118,1,0.66176470588235,62
UY,Uruguay,'-33/-56,33,28,24,20,5,0.15151515151515,1,0.58333333333333,61
CL,Chile,'-30/-71,28,20,20,18,3,0.10714285714286,1,0.54464285714286,42
BO,"Bolivia, Plurinational State of",'-17/-65,13,6,6,6,1,0.076923076923077,1,0.36538461538462,16
CR,"Costa Rica",10/-84,12,6,6,6,1,0.083333333333333,1,0.39583333333333,14
GT,Guatemala,15.5/-90.25,8,6,6,6,2,0.25,1,0.625,11
VE,"Venezuela, Bolivarian Republic of",8/-66,8,6,6,6,1,0.125,1,0.59375,11
SV,"El Salvador",13.83333/-88.91667,3,2,2,2,1,0.33333333333333,1,0.58333333333333,5
DO,"Dominican Republic",19/-70.66667,2,2,2,2,0,0,1,0.75,2
NI,Nicaragua,13/-85,2,2,2,2,0,0,1,0.75,2
NO,Norway,62/10,2,1,1,1,1,0.5,1,0.5,2
,'-,,1,1,1,1,1,1,1,1,1
PA,Panama,9/-80,1,1,1,1,1,1,1,1,2
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,56
AO,Angola,'-12.5/18.5,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,9
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,7
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,15
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7

