"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_wdkynuuw"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,220,117,100,84,36,0.16363636363636,1,0.38295454545455,443
MX,Mexico,23/-102,146,68,52,41,14,0.095890410958904,2,0.29965753424658,263
AR,Argentina,'-34/-64,39,13,10,6,3,0.076923076923077,1,0.20512820512821,79
PE,Peru,'-10/-75.25,35,17,12,7,4,0.11428571428571,1,0.28571428571429,73
BR,Brazil,'-10/-55,30,11,9,6,4,0.13333333333333,1,0.25,53
EC,Ecuador,'-1.25/-78.25,29,14,10,9,3,0.10344827586207,1,0.31034482758621,43
UY,Uruguay,'-33/-56,11,7,7,5,2,0.18181818181818,1,0.47727272727273,29
CL,Chile,'-30/-71,9,7,7,6,2,0.22222222222222,1,0.61111111111111,13
CR,"Costa Rica",10/-84,6,2,2,2,0,0,1,0.25,6
BO,"Bolivia, Plurinational State of",'-17/-65,5,4,4,4,2,0.4,1,0.7,8
PA,Panama,9/-80,2,0,0,0,0,0,1,0,6
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,0,0,0,0,1,0.125,3
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,2
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,1,1,1,1,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
FR,France,46/2,0,0,0,0,0,0,0,0,15
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,20
,"United States of America",,0,0,0,0,0,0,0,0,1

