"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-12-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ta12i2y8"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1245,988,856,793,164,0.13172690763052,1,0.56244979919679,1889
PE,Peru,'-10/-75.25,710,574,510,478,124,0.17464788732394,1,0.59366197183099,1108
MX,Mexico,23/-102,144,118,101,92,21,0.14583333333333,1,0.57638888888889,224
AR,Argentina,'-34/-64,124,98,93,86,14,0.11290322580645,1,0.5866935483871,191
BR,Brazil,'-10/-55,114,69,56,49,13,0.1140350877193,1,0.41008771929825,189
EC,Ecuador,'-1.25/-78.25,87,72,68,63,7,0.080459770114943,1,0.60344827586207,114
CL,Chile,'-30/-71,70,60,54,53,15,0.21428571428571,1,0.65,101
UY,Uruguay,'-33/-56,52,40,34,32,5,0.096153846153846,1,0.53365384615385,79
BO,"Bolivia, Plurinational State of",'-17/-65,15,13,12,11,4,0.26666666666667,1,0.66666666666667,22
CR,"Costa Rica",10/-84,9,7,7,6,1,0.11111111111111,1,0.58333333333333,15
,'-,,8,7,6,6,0,0,1,0.59375,10
GT,Guatemala,15.5/-90.25,6,4,4,4,1,0.16666666666667,1,0.54166666666667,8
US,"United States",39.76/-98.5,5,4,3,3,0,0,1,0.5,55
SV,"El Salvador",13.83333/-88.91667,4,4,4,4,1,0.25,1,0.8125,8
PA,Panama,9/-80,4,2,2,2,0,0,1,0.375,4
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,2,2,0,0,1,0.5,4
NI,Nicaragua,13/-85,2,1,1,1,0,0,1,0.375,2
PY,Paraguay,'-23.33333/-58,2,1,1,1,0,0,1,0.375,4
PR,"Puerto Rico",18.24829/-66.49989,2,2,1,1,0,0,1,0.5,3
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,1
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,2
ES,Spain,40/-4,1,2,1,1,0,0,1,1,64
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AO,Angola,'-12.5/18.5,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,27
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,14
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,1,1,0,0,0,0,8
MD,"Moldova, Republic of",47.25/28.58333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
QA,Qatar,25.5/51.25,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4

