"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_icdtjjf9"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,368,214,184,162,73,0.19836956521739,2,0.43002717391304,728
MX,Mexico,23/-102,262,160,128,117,50,0.19083969465649,2,0.43416030534351,525
BR,Brazil,'-10/-55,194,83,61,50,25,0.12886597938144,1,0.28221649484536,269
AR,Argentina,'-34/-64,71,37,29,24,10,0.14084507042254,1,0.35211267605634,132
PE,Peru,'-10/-75.25,69,29,24,20,12,0.17391304347826,1,0.30797101449275,126
EC,Ecuador,'-1.25/-78.25,60,35,30,27,9,0.15,1,0.42083333333333,116
UY,Uruguay,'-33/-56,31,12,9,8,3,0.096774193548387,1,0.25806451612903,49
CL,Chile,'-30/-71,25,12,11,8,5,0.2,1,0.36,47
CR,"Costa Rica",10/-84,8,4,4,4,2,0.25,1,0.4375,12
US,"United States",39.76/-98.5,6,2,2,2,2,0.33333333333333,1,0.33333333333333,29
PA,Panama,9/-80,4,3,2,2,0,0,1,0.4375,5
BO,"Bolivia, Plurinational State of",'-17/-65,3,1,1,1,1,0.33333333333333,1,0.33333333333333,4
ES,Spain,40/-4,3,1,1,1,0,0,1,0.25,14
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,1,1,1,0.33333333333333,1,0.33333333333333,5
CA,Canada,60.10867/-113.64258,2,1,1,1,0,0,1,0.375,7
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,3
HN,Honduras,15/-86.5,2,2,1,1,0,0,1,0.5,2
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,2
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,2
NZ,"New Zealand",'-42/174,1,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,2
PT,Portugal,39.6945/-8.13057,1,1,1,1,0,0,1,0.75,6
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,11
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6

