"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-10-26 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_lj09gxkj"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,359,319,303,296,239,0.66573816155989,2,0.80571030640669,493
EC,Ecuador,'-1.25/-78.25,346,325,305,298,225,0.65028901734104,1,0.83309248554913,429
MX,Mexico,23/-102,65,56,54,49,36,0.55384615384615,2,0.75,85
UY,Uruguay,'-33/-56,30,27,27,25,20,0.66666666666667,1,0.825,44
BR,Brazil,'-10/-55,29,29,26,24,21,0.72413793103448,1,0.86206896551724,103
PE,Peru,'-10/-75.25,23,20,19,20,16,0.69565217391304,1,0.81521739130435,32
AR,Argentina,'-34/-64,17,16,16,14,12,0.70588235294118,1,0.85294117647059,136
BO,"Bolivia, Plurinational State of",'-17/-65,7,5,5,5,5,0.71428571428571,1,0.71428571428571,9
CL,Chile,'-30/-71,3,2,1,1,1,0.33333333333333,1,0.41666666666667,35
,'-,,1,1,1,1,0,0,1,0.75,1
CR,"Costa Rica",10/-84,1,1,1,1,1,1,1,1,8
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,5
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,8
NO,Norway,62/10,1,1,1,1,1,1,1,1,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,11
GF,"French Guiana",4/-53,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,3
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PA,Panama,9/-80,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RE,Reunion,'-21.1/55.6,0,0,0,0,0,0,0,0,1
SI,Slovenia,46.08333/15,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,15
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,19
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,8

