"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-04-03 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_94naeq3y"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,550,342,287,260,206,0.37454545454545,1,0.49772727272727,855
CO,Colombia,4/-73.25,252,118,92,78,60,0.23809523809524,2,0.3452380952381,498
AR,Argentina,'-34/-64,132,71,54,49,35,0.26515151515152,1,0.39583333333333,235
BR,Brazil,'-10/-55,84,36,24,21,15,0.17857142857143,1,0.28571428571429,150
MX,Mexico,23/-102,56,26,20,18,14,0.25,1,0.34821428571429,110
CL,Chile,'-30/-71,26,19,13,11,8,0.30769230769231,1,0.49038461538462,56
PE,Peru,'-10/-75.25,20,12,8,7,5,0.25,1,0.4,38
EC,Ecuador,'-1.25/-78.25,16,8,8,8,7,0.4375,1,0.484375,40
PY,Paraguay,'-23.33333/-58,5,1,0,0,0,0,1,0.05,6
CR,"Costa Rica",10/-84,4,2,2,2,2,0.5,1,0.5,7
BO,"Bolivia, Plurinational State of",'-17/-65,3,1,1,1,1,0.33333333333333,1,0.33333333333333,3
DO,"Dominican Republic",19/-70.66667,3,1,1,1,1,0.33333333333333,1,0.33333333333333,4
US,"United States",39.76/-98.5,3,1,1,1,0,0,1,0.25,30
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,1,0,0,0,1,0.16666666666667,7
GT,Guatemala,15.5/-90.25,2,1,1,1,0,0,1,0.375,2
UK,"United Kingdom",54.75844/-2.69531,2,1,0,0,0,0,1,0.125,5
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
NL,Netherlands,52.25/5.75,1,1,1,0,0,0,1,0.5,5
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
ES,Spain,40/-4,1,1,1,1,1,1,1,1,42
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,12
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1

