"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-03 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_yf3j9o6g"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,180,141,108,83,51,0.28333333333333,1,0.53194444444444,310
MX,Mexico,23/-102,13,8,6,6,2,0.15384615384615,1,0.42307692307692,19
BR,Brazil,'-10/-55,8,8,5,5,2,0.25,1,0.625,12
US,"United States",39.76/-98.5,6,2,2,1,0,0,1,0.20833333333333,8
AR,Argentina,'-34/-64,5,4,3,1,1,0.2,1,0.45,9
UY,Uruguay,'-33/-56,5,3,2,1,1,0.2,1,0.35,7
CL,Chile,'-30/-71,3,1,0,0,0,0,1,0.083333333333333,5
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,1,0.5,1,0.5,2
PE,Peru,'-10/-75.25,2,2,2,1,0,0,1,0.625,5
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,1,1,1,0.5,1,0.625,3
EC,Ecuador,'-1.25/-78.25,1,1,1,1,0,0,1,0.75,5
IL,Israel,31.5/34.75,1,0,0,0,0,0,1,0,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,1,1,1,1,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,1

