"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-04-04 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_65s2g6y3"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,149,113,97,88,32,0.21476510067114,2,0.55369127516779,231
DO,"Dominican Republic",19/-70.66667,33,28,23,23,12,0.36363636363636,1,0.65151515151515,55
MX,Mexico,23/-102,28,22,20,18,3,0.10714285714286,1,0.5625,41
AR,Argentina,'-34/-64,21,14,10,8,2,0.095238095238095,1,0.4047619047619,35
BR,Brazil,'-10/-55,13,9,6,6,3,0.23076923076923,1,0.46153846153846,41
UY,Uruguay,'-33/-56,12,9,9,7,3,0.25,1,0.58333333333333,16
EC,Ecuador,'-1.25/-78.25,6,6,5,5,2,0.33333333333333,1,0.75,10
US,"United States",39.76/-98.5,6,3,3,3,1,0.16666666666667,1,0.41666666666667,7
CL,Chile,'-30/-71,5,3,3,3,0,0,1,0.45,8
PE,Peru,'-10/-75.25,5,4,4,2,1,0.2,1,0.55,9
,'-,,2,0,0,0,0,0,1,0,2
CR,"Costa Rica",10/-84,2,2,2,2,0,0,1,0.75,4
FR,France,46/2,2,2,2,2,0,0,1,0.75,2
ES,Spain,40/-4,2,2,2,2,0,0,1,0.75,3
BD,Bangladesh,24/90,1,1,1,1,0,0,1,0.75,1
BE,Belgium,50.75/4.5,1,0,0,0,0,0,1,0,1
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,1,1,1,1,1,1
FI,Finland,64/26,1,0,0,0,0,0,1,0,1
GR,Greece,39/22,1,0,0,0,0,0,1,0,1
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,1,1,1,1,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1

