"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-01-08 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_gn9tjc8w"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1107,893,786,734,132,0.11924119241192,2,0.57475158084914,1918
AR,Argentina,'-34/-64,446,317,261,239,53,0.11883408071749,1,0.48766816143498,790
UY,Uruguay,'-33/-56,438,345,285,261,61,0.13926940639269,1,0.54337899543379,781
MX,Mexico,23/-102,346,249,213,194,35,0.10115606936416,1,0.4992774566474,616
BR,Brazil,'-10/-55,135,98,82,72,17,0.12592592592593,1,0.49814814814815,231
EC,Ecuador,'-1.25/-78.25,115,86,76,74,11,0.095652173913043,1,0.53695652173913,180
CL,Chile,'-30/-71,101,76,62,57,11,0.10891089108911,1,0.50990099009901,159
PE,Peru,'-10/-75.25,81,63,56,51,6,0.074074074074074,1,0.54320987654321,155
BO,"Bolivia, Plurinational State of",'-17/-65,33,18,14,13,1,0.03030303030303,1,0.34848484848485,59
CR,"Costa Rica",10/-84,33,25,23,22,2,0.060606060606061,1,0.54545454545455,54
GT,Guatemala,15.5/-90.25,24,16,13,12,1,0.041666666666667,1,0.4375,34
VE,"Venezuela, Bolivarian Republic of",8/-66,17,12,8,6,0,0,1,0.38235294117647,23
US,"United States",39.76/-98.5,5,2,2,2,1,0.2,1,0.35,98
DO,"Dominican Republic",19/-70.66667,4,3,2,1,1,0.25,1,0.4375,6
NI,Nicaragua,13/-85,4,3,1,1,1,0.25,1,0.375,8
PA,Panama,9/-80,4,2,1,1,0,0,1,0.25,9
HN,Honduras,15/-86.5,3,3,3,3,0,0,1,0.75,5
PY,Paraguay,'-23.33333/-58,3,1,0,0,0,0,1,0.083333333333333,9
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,0,0,1,0.375,8
,'-,,1,1,1,1,0,0,1,0.75,2
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
BS,Bahamas,25.04082/-77.37122,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,7
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,14
CN,China,35/105,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,43
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,20
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,5
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,3
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,15
MH,"Marshall Islands",7.113/171.236,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,8
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,3
NO,Norway,62/10,0,0,0,0,0,0,0,0,8
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,7
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,3
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,81
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,16

