"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-04 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_hznd2y1n"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,233,136,108,79,26,0.11158798283262,2,0.3744635193133,515
BR,Brazil,'-10/-55,17,7,5,4,0,0,1,0.23529411764706,24
MX,Mexico,23/-102,14,8,5,2,1,0.071428571428571,1,0.28571428571429,32
AR,Argentina,'-34/-64,11,5,2,1,0,0,1,0.18181818181818,23
PE,Peru,'-10/-75.25,9,3,3,2,1,0.11111111111111,1,0.25,20
UY,Uruguay,'-33/-56,7,1,1,1,0,0,1,0.10714285714286,14
VE,"Venezuela, Bolivarian Republic of",8/-66,6,4,4,3,0,0,1,0.45833333333333,13
EC,Ecuador,'-1.25/-78.25,5,1,0,0,0,0,1,0.05,10
US,"United States",39.76/-98.5,3,1,0,0,0,0,1,0.083333333333333,4
CA,Canada,60.10867/-113.64258,2,1,1,1,1,0.5,1,0.5,5
CL,Chile,'-30/-71,2,2,1,0,0,0,1,0.375,6
GT,Guatemala,15.5/-90.25,2,0,0,0,0,0,1,0,2
PA,Panama,9/-80,2,1,1,1,1,0.5,1,0.5,2
RU,"Russian Federation",60/100,2,0,0,0,0,0,1,0,2
ES,Spain,40/-4,2,2,1,0,0,0,1,0.375,5
AU,Australia,'-25/135,1,1,0,0,0,0,1,0.25,1
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,0,0,0,1,0.5,2
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,1
DE,Germany,51.5/10.5,1,1,1,1,0,0,1,0.75,1
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,2
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1

