"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-08-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_4tax122f"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,4997,3301,2770,2292,1133,0.22673604162497,1,0.47508505103062,7648
AR,Argentina,'-34/-64,306,189,156,120,49,0.16013071895425,1,0.41993464052288,480
MX,Mexico,23/-102,306,184,148,108,47,0.15359477124183,1,0.39787581699346,520
US,"United States",39.76/-98.5,176,104,82,64,31,0.17613636363636,1,0.39914772727273,266
BR,Brazil,'-10/-55,102,54,43,37,14,0.13725490196078,1,0.36274509803922,177
CL,Chile,'-30/-71,101,63,50,43,19,0.18811881188119,1,0.43316831683168,172
ES,Spain,40/-4,93,52,41,29,15,0.16129032258065,1,0.36827956989247,132
UY,Uruguay,'-33/-56,72,48,36,29,14,0.19444444444444,1,0.44097222222222,103
EC,Ecuador,'-1.25/-78.25,63,34,26,22,5,0.079365079365079,1,0.3452380952381,107
FR,France,46/2,63,35,25,24,14,0.22222222222222,1,0.38888888888889,88
DE,Germany,51.5/10.5,61,34,24,21,9,0.14754098360656,1,0.36065573770492,91
PE,Peru,'-10/-75.25,51,25,14,8,3,0.058823529411765,1,0.24509803921569,82
CA,Canada,60.10867/-113.64258,34,22,20,18,8,0.23529411764706,1,0.5,50
,'-,,32,16,12,13,4,0.125,1,0.3515625,55
NO,Norway,62/10,28,18,17,12,1,0.035714285714286,1,0.42857142857143,40
AU,Australia,'-25/135,26,15,14,12,6,0.23076923076923,1,0.45192307692308,31
CR,"Costa Rica",10/-84,20,13,8,8,5,0.25,1,0.425,37
BO,"Bolivia, Plurinational State of",'-17/-65,17,5,3,3,1,0.058823529411765,1,0.17647058823529,29
UK,"United Kingdom",54.75844/-2.69531,17,11,9,8,4,0.23529411764706,1,0.47058823529412,27
CH,Switzerland,47.00016/8.01427,16,12,10,7,3,0.1875,1,0.5,22
PY,Paraguay,'-23.33333/-58,12,5,5,4,2,0.16666666666667,1,0.33333333333333,17
IT,Italy,42.83333/12.83333,11,6,6,6,1,0.090909090909091,1,0.43181818181818,23
NL,Netherlands,52.25/5.75,11,4,4,3,2,0.18181818181818,1,0.29545454545455,16
BE,Belgium,50.75/4.5,10,2,2,2,0,0,1,0.15,15
DK,Denmark,56/10,9,6,5,4,3,0.33333333333333,1,0.5,11
GT,Guatemala,15.5/-90.25,8,5,4,4,2,0.25,1,0.46875,12
NZ,"New Zealand",'-42/174,8,2,2,2,0,0,1,0.1875,19
AT,Austria,47.33333/13.33333,7,5,4,4,3,0.42857142857143,1,0.57142857142857,11
PA,Panama,9/-80,7,7,6,5,1,0.14285714285714,1,0.67857142857143,17
VE,"Venezuela, Bolivarian Republic of",8/-66,7,1,0,0,0,0,1,0.035714285714286,8
PT,Portugal,39.6945/-8.13057,6,3,3,2,2,0.33333333333333,1,0.41666666666667,8
,"United States of America",,5,1,0,0,0,0,1,0.05,5
FI,Finland,64/26,3,2,1,2,0,0,1,0.41666666666667,3
GR,Greece,39/22,3,1,1,1,0,0,1,0.25,4
HN,Honduras,15/-86.5,3,1,1,1,0,0,1,0.25,3
PR,"Puerto Rico",18.24829/-66.49989,3,1,1,1,1,0.33333333333333,1,0.33333333333333,5
ZA,"South Africa",'-29/24,3,2,1,1,0,0,1,0.33333333333333,3
SE,Sweden,62/15,3,2,2,2,1,0.33333333333333,1,0.58333333333333,5
SV,"El Salvador",13.83333/-88.91667,2,1,1,0,0,0,1,0.25,3
HK,"Hong Kong",22.25/114.16667,2,1,1,1,0,0,1,0.375,2
HU,Hungary,47/20,2,2,2,1,1,0.5,1,0.75,2
IE,Ireland,53/-8,2,1,1,1,1,0.5,1,0.5,3
DZ,Algeria,28/3,1,1,1,0,0,0,1,0.5,1
HR,Croatia,45.16667/15.5,1,1,1,1,1,1,1,1,1
CZ,"Czech Republic",49.75/15,1,0,0,0,0,0,1,0,1
GP,Guadeloupe,16.25/-61.58333,1,0,0,0,0,0,1,0,1
GY,Guyana,5/-59,1,1,1,1,0,0,1,0.75,1
KZ,Kazakhstan,48/68,1,0,0,0,0,0,1,0,1
MY,Malaysia,2.5/112.5,1,1,0,0,0,0,1,0.25,1
MT,Malta,35.91667/14.43333,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PH,Philippines,13/122,1,1,0,0,0,0,1,0.25,1
RO,Romania,46/25,1,0,0,0,0,0,1,0,1
RS,Serbia,44.81892/20.45998,1,0,0,0,0,0,1,0,1
SR,Suriname,4/-56,1,0,0,0,0,0,1,0,1
TT,"Trinidad and Tobago",11/-61,1,1,1,1,0,0,1,0.75,1
TR,Turkey,39/35,1,1,1,1,1,1,1,1,1
,"United Kingdom of Great Britain and Northern Ireland",,1,0,0,0,0,0,1,0,1
VN,"Viet Nam",16.16667/107.83333,1,0,0,0,0,0,1,0,1
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
LA,"Lao People's Democratic Republic",18/105,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1

