"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-07-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_eeqj4foq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,1763,1111,881,743,153,0.086783891094725,1,0.40952921157119,2889
CO,Colombia,4/-73.25,608,350,279,246,56,0.092105263157895,1,0.3828125,1152
AR,Argentina,'-34/-64,177,114,92,83,15,0.084745762711864,1,0.42937853107345,349
MX,Mexico,23/-102,163,105,75,57,13,0.079754601226994,1,0.38343558282209,323
BR,Brazil,'-10/-55,87,47,33,28,9,0.10344827586207,1,0.33620689655172,170
CL,Chile,'-30/-71,78,50,42,32,5,0.064102564102564,1,0.41346153846154,131
EC,Ecuador,'-1.25/-78.25,63,34,32,28,6,0.095238095238095,1,0.3968253968254,113
UY,Uruguay,'-33/-56,54,28,20,18,4,0.074074074074074,1,0.32407407407407,109
BO,"Bolivia, Plurinational State of",'-17/-65,35,20,19,16,5,0.14285714285714,1,0.42857142857143,59
CR,"Costa Rica",10/-84,11,6,6,5,1,0.090909090909091,1,0.40909090909091,23
GT,Guatemala,15.5/-90.25,10,7,4,4,1,0.1,1,0.4,14
SV,"El Salvador",13.83333/-88.91667,7,4,4,3,1,0.14285714285714,1,0.42857142857143,14
PA,Panama,9/-80,6,3,3,3,0,0,1,0.375,12
UK,"United Kingdom",54.75844/-2.69531,6,1,1,1,0,0,1,0.125,23
VE,"Venezuela, Bolivarian Republic of",8/-66,6,4,3,3,0,0,1,0.41666666666667,11
US,"United States",39.76/-98.5,5,1,0,0,0,0,1,0.05,129
,'-,,4,2,2,2,0,0,1,0.375,10
PR,"Puerto Rico",18.24829/-66.49989,4,1,1,1,0,0,1,0.1875,6
AU,Australia,'-25/135,3,2,2,2,0,0,1,0.5,8
GP,Guadeloupe,16.25/-61.58333,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
ES,Spain,40/-4,3,1,1,0,0,0,1,0.16666666666667,149
HN,Honduras,15/-86.5,2,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,2,1,0,0,0,0,1,0.125,9
,"Bolivia (Plurinational State of)",,1,1,1,0,0,0,1,0.5,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,2
JM,Jamaica,18.16667/-77.25,1,0,0,0,0,0,1,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,23
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,43
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,22
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,3
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,4
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,13
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,3
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,6
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,8
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,11
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,2
,"United States of America",,0,0,0,0,0,0,0,0,2
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,3

