"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-24 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_jq5avh34"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,1189,578,454,360,253,0.21278385197645,1,0.34587888982338,1869
CO,Colombia,4/-73.25,220,87,59,47,36,0.16363636363636,2,0.26022727272727,541
AR,Argentina,'-34/-64,56,27,22,19,15,0.26785714285714,1,0.37053571428571,143
BR,Brazil,'-10/-55,56,21,16,13,13,0.23214285714286,1,0.28125,115
MX,Mexico,23/-102,56,26,23,19,14,0.25,1,0.36607142857143,134
EC,Ecuador,'-1.25/-78.25,24,8,6,6,4,0.16666666666667,1,0.25,43
UY,Uruguay,'-33/-56,22,10,7,7,4,0.18181818181818,1,0.31818181818182,46
CL,Chile,'-30/-71,18,9,8,7,7,0.38888888888889,1,0.43055555555556,43
BO,"Bolivia, Plurinational State of",'-17/-65,5,4,4,2,1,0.2,1,0.55,17
GT,Guatemala,15.5/-90.25,5,2,2,2,2,0.4,1,0.4,5
,'-,,4,3,3,3,2,0.5,1,0.6875,5
CR,"Costa Rica",10/-84,3,1,1,1,1,0.33333333333333,1,0.33333333333333,5
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,0,0,0,0,1,0.083333333333333,4
PY,Paraguay,'-23.33333/-58,2,2,2,2,1,0.5,1,0.875,2
ES,Spain,40/-4,2,1,0,0,0,0,1,0.125,48
TT,"Trinidad and Tobago",11/-61,2,1,1,1,1,0.5,1,0.5,2
US,"United States",39.76/-98.5,2,0,0,0,0,0,1,0,50
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,2
PA,Panama,9/-80,1,1,1,1,1,1,1,1,2
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,8
AU,Australia,'-25/135,0,0,1,1,1,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,13
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,11
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,12
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,3
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
QA,Qatar,25.5/51.25,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1

