"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-05-16 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_nf4puxp8"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,208,172,166,161,70,0.33653846153846,2,0.68389423076923,332
MX,Mexico,23/-102,29,22,20,19,9,0.31034482758621,1,0.60344827586207,48
AR,Argentina,'-34/-64,27,17,16,16,7,0.25925925925926,1,0.51851851851852,35
PE,Peru,'-10/-75.25,18,11,11,10,5,0.27777777777778,1,0.51388888888889,27
BR,Brazil,'-10/-55,15,12,11,11,5,0.33333333333333,1,0.65,21
UY,Uruguay,'-33/-56,8,6,6,6,3,0.375,1,0.65625,11
EC,Ecuador,'-1.25/-78.25,6,4,4,4,2,0.33333333333333,1,0.58333333333333,10
BO,"Bolivia, Plurinational State of",'-17/-65,4,4,3,3,2,0.5,1,0.75,4
CL,Chile,'-30/-71,2,2,2,2,1,0.5,1,0.875,4
CR,"Costa Rica",10/-84,2,1,1,1,1,0.5,1,0.5,3
PY,Paraguay,'-23.33333/-58,1,1,0,0,0,0,1,0.25,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,5
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,3

