"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-05-21 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_cfd1e1po"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,253,228,216,208,41,0.16205533596838,2,0.68478260869565,359
BR,Brazil,'-10/-55,79,64,60,58,14,0.17721518987342,1,0.62025316455696,126
PE,Peru,'-10/-75.25,43,35,31,30,5,0.11627906976744,1,0.58720930232558,54
MX,Mexico,23/-102,34,30,29,29,12,0.35294117647059,1,0.73529411764706,53
AR,Argentina,'-34/-64,24,22,21,21,7,0.29166666666667,1,0.73958333333333,39
UY,Uruguay,'-33/-56,10,10,9,9,1,0.1,1,0.725,14
EC,Ecuador,'-1.25/-78.25,8,5,4,4,0,0,1,0.40625,13
BO,"Bolivia, Plurinational State of",'-17/-65,7,6,5,5,1,0.14285714285714,1,0.60714285714286,8
CL,Chile,'-30/-71,7,7,7,7,2,0.28571428571429,1,0.82142857142857,10
CR,"Costa Rica",10/-84,5,3,3,3,0,0,1,0.45,4
VE,"Venezuela, Bolivarian Republic of",8/-66,3,3,3,2,1,0.33333333333333,1,0.75,5
ES,Spain,40/-4,1,1,1,1,0,0,1,0.75,14
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
FR,France,46/2,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,3
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,5

