"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-09-27 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_3bgwinba"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,306,223,193,176,77,0.2516339869281,1,0.54656862745098,501
CO,Colombia,4/-73.25,260,174,128,103,35,0.13461538461538,2,0.42307692307692,571
AR,Argentina,'-34/-64,135,88,73,66,23,0.17037037037037,1,0.46296296296296,305
BR,Brazil,'-10/-55,61,38,30,23,8,0.13114754098361,1,0.40573770491803,134
MX,Mexico,23/-102,47,30,23,17,3,0.063829787234043,1,0.38829787234043,102
EC,Ecuador,'-1.25/-78.25,36,23,19,15,1,0.027777777777778,1,0.40277777777778,70
CL,Chile,'-30/-71,35,25,21,16,7,0.2,1,0.49285714285714,70
PE,Peru,'-10/-75.25,29,15,10,8,2,0.068965517241379,1,0.30172413793103,58
CR,"Costa Rica",10/-84,12,10,9,9,4,0.33333333333333,1,0.66666666666667,18
BO,"Bolivia, Plurinational State of",'-17/-65,7,4,4,4,1,0.14285714285714,1,0.46428571428571,9
SV,"El Salvador",13.83333/-88.91667,4,2,2,1,0,0,1,0.3125,7
GT,Guatemala,15.5/-90.25,2,1,1,1,0,0,1,0.375,4
PA,Panama,9/-80,2,2,2,2,0,0,1,0.75,6
PY,Paraguay,'-23.33333/-58,2,2,2,2,1,0.5,1,0.875,5
,'-,,1,1,1,1,0,0,1,0.75,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,2
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,5
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,22
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
,"Bolivia (Plurinational State of)",,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,13
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,21
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2

