"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-03-01 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_fqecq3iv"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,401,229,188,156,31,0.077306733167082,1,0.37655860349127,541
AR,Argentina,'-34/-64,315,122,103,87,20,0.063492063492063,1,0.26349206349206,489
CO,Colombia,4/-73.25,224,116,96,85,11,0.049107142857143,2,0.34375,464
MX,Mexico,23/-102,141,59,44,32,6,0.042553191489362,2,0.25,249
BR,Brazil,'-10/-55,107,55,37,25,7,0.065420560747664,1,0.28971962616822,190
EC,Ecuador,'-1.25/-78.25,52,31,27,22,5,0.096153846153846,1,0.40865384615385,85
PE,Peru,'-10/-75.25,43,21,17,15,7,0.16279069767442,1,0.34883720930233,80
BO,"Bolivia, Plurinational State of",'-17/-65,31,16,11,9,1,0.032258064516129,1,0.29838709677419,37
CL,Chile,'-30/-71,25,12,9,7,1,0.04,1,0.29,42
PY,Paraguay,'-23.33333/-58,8,5,4,4,0,0,1,0.40625,11
PA,Panama,9/-80,7,4,3,3,2,0.28571428571429,1,0.42857142857143,10
VE,"Venezuela, Bolivarian Republic of",8/-66,5,0,0,0,0,0,1,0,7
CR,"Costa Rica",10/-84,4,2,2,1,0,0,1,0.3125,14
NI,Nicaragua,13/-85,4,3,2,1,0,0,1,0.375,7
GT,Guatemala,15.5/-90.25,3,3,3,2,1,0.33333333333333,1,0.75,4
FR,France,46/2,2,0,0,0,0,0,1,0,24
TT,"Trinidad and Tobago",11/-61,2,0,0,0,0,0,1,0,2
KY,"Cayman Islands",19.5/-80.66667,1,1,1,1,0,0,1,0.75,1
CU,Cuba,22/-79.5,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,2
GP,Guadeloupe,16.25/-61.58333,1,1,0,0,0,0,1,0.25,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
IT,Italy,42.83333/12.83333,1,0,0,0,0,0,1,0,11
,'-,,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,20
CN,China,35/105,0,0,0,0,0,0,0,0,1
CD,"Congo, The Democratic Republic of The",'-2.5/23.5,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,24
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,10
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,35

