"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_qpleo7bx"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1729,1411,1254,1167,487,0.28166570271833,1,0.62449392712551,2661
MX,Mexico,23/-102,161,125,108,94,42,0.26086956521739,1,0.57298136645963,259
AR,Argentina,'-34/-64,153,127,110,101,32,0.20915032679739,1,0.60457516339869,233
BR,Brazil,'-10/-55,92,71,64,61,21,0.22826086956522,1,0.58967391304348,132
EC,Ecuador,'-1.25/-78.25,51,48,36,34,16,0.31372549019608,1,0.65686274509804,83
PE,Peru,'-10/-75.25,50,37,30,28,12,0.24,1,0.535,80
CL,Chile,'-30/-71,49,41,37,32,7,0.14285714285714,1,0.5969387755102,72
UY,Uruguay,'-33/-56,44,34,28,26,9,0.20454545454545,1,0.55113636363636,82
CR,"Costa Rica",10/-84,14,11,6,5,0,0,1,0.39285714285714,21
VE,"Venezuela, Bolivarian Republic of",8/-66,9,6,6,6,2,0.22222222222222,1,0.55555555555556,10
BO,"Bolivia, Plurinational State of",'-17/-65,8,6,6,6,2,0.25,1,0.625,16
SV,"El Salvador",13.83333/-88.91667,4,3,3,3,1,0.25,1,0.625,6
,'-,,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
HN,Honduras,15/-86.5,3,2,2,2,1,0.33333333333333,1,0.58333333333333,4
PA,Panama,9/-80,3,1,1,1,1,0.33333333333333,1,0.33333333333333,5
PY,Paraguay,'-23.33333/-58,3,2,2,2,1,0.33333333333333,1,0.58333333333333,5
GT,Guatemala,15.5/-90.25,2,2,2,2,1,0.5,1,0.875,9
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,2
GY,Guyana,5/-59,1,1,1,0,0,0,1,0.5,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,2
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,6
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,10
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,2
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,24
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,18
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
JM,Jamaica,18.16667/-77.25,0,0,0,0,0,0,0,0,1
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,4
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,26
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,51

