"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-07-18 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_ee0jra20"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,263,145,113,85,42,0.15969581749049,1,0.36596958174905,423
CO,Colombia,4/-73.25,191,100,74,61,21,0.10994764397906,2,0.33507853403141,312
AR,Argentina,'-34/-64,64,39,29,23,9,0.140625,1,0.390625,102
BR,Brazil,'-10/-55,37,18,12,8,5,0.13513513513514,1,0.29054054054054,59
CL,Chile,'-30/-71,34,15,12,9,6,0.17647058823529,1,0.30882352941176,50
EC,Ecuador,'-1.25/-78.25,20,11,10,6,3,0.15,1,0.375,37
PE,Peru,'-10/-75.25,15,6,5,5,1,0.066666666666667,1,0.28333333333333,23
UY,Uruguay,'-33/-56,15,6,6,4,0,0,1,0.26666666666667,23
VE,"Venezuela, Bolivarian Republic of",8/-66,7,3,2,2,1,0.14285714285714,1,0.28571428571429,9
BO,"Bolivia, Plurinational State of",'-17/-65,5,3,2,2,1,0.2,1,0.4,8
CR,"Costa Rica",10/-84,3,2,1,1,0,0,1,0.33333333333333,5
GT,Guatemala,15.5/-90.25,3,1,1,1,1,0.33333333333333,1,0.33333333333333,3
PA,Panama,9/-80,2,1,0,0,0,0,1,0.125,5
BS,Bahamas,25.04082/-77.37122,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
FR,France,46/2,1,0,0,0,0,0,1,0,6
NL,Netherlands,52.25/5.75,1,1,0,0,0,0,1,0.25,3
TH,Thailand,15.5/101,1,0,0,0,0,0,1,0,1
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,29
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,13
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2

