"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-10-26 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_ig2zxtmh"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,426,287,232,182,107,0.25117370892019,1,0.47417840375587,693
CO,Colombia,4/-73.25,196,124,98,80,55,0.28061224489796,2,0.45535714285714,400
BR,Brazil,'-10/-55,51,28,21,19,17,0.33333333333333,1,0.41666666666667,116
MX,Mexico,23/-102,45,31,25,20,14,0.31111111111111,2,0.5,84
AR,Argentina,'-34/-64,34,16,13,9,9,0.26470588235294,1,0.34558823529412,142
UY,Uruguay,'-33/-56,23,14,11,10,7,0.30434782608696,1,0.45652173913043,33
PE,Peru,'-10/-75.25,12,11,4,4,3,0.25,1,0.45833333333333,37
CR,"Costa Rica",10/-84,4,3,1,1,1,0.25,1,0.375,8
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,1,1,1,0.33333333333333,1,0.41666666666667,6
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,0,0,0,1,0.25,6
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,2
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,2
PY,Paraguay,'-23.33333/-58,1,1,1,0,0,0,1,0.5,8
RU,"Russian Federation",60/100,1,1,1,1,1,1,1,1,1
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,35
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,13
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,22
CN,China,35/105,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,24
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

