"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-15 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_uhbadiw1"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1267,1114,1012,936,220,0.17363851617995,1,0.64759273875296,2001
UY,Uruguay,'-33/-56,283,241,228,210,49,0.17314487632509,1,0.64310954063604,484
MX,Mexico,23/-102,255,228,208,183,42,0.16470588235294,1,0.64803921568627,412
AR,Argentina,'-34/-64,218,184,162,147,33,0.15137614678899,1,0.60321100917431,360
PE,Peru,'-10/-75.25,179,156,137,117,23,0.12849162011173,1,0.60474860335196,302
EC,Ecuador,'-1.25/-78.25,127,110,101,96,22,0.17322834645669,1,0.64763779527559,204
BR,Brazil,'-10/-55,125,102,88,80,19,0.152,1,0.578,210
CL,Chile,'-30/-71,65,60,56,51,5,0.076923076923077,1,0.66153846153846,104
BO,"Bolivia, Plurinational State of",'-17/-65,27,24,23,23,2,0.074074074074074,1,0.66666666666667,40
CR,"Costa Rica",10/-84,13,12,10,9,2,0.15384615384615,1,0.63461538461538,27
VE,"Venezuela, Bolivarian Republic of",8/-66,12,12,7,6,1,0.083333333333333,1,0.54166666666667,20
PY,Paraguay,'-23.33333/-58,8,8,8,8,2,0.25,1,0.8125,12
GT,Guatemala,15.5/-90.25,7,6,6,6,1,0.14285714285714,1,0.67857142857143,13
US,"United States",39.76/-98.5,5,2,2,2,0,0,1,0.3,32
,'-,,4,4,4,4,0,0,1,0.75,11
PA,Panama,9/-80,4,2,2,1,0,0,1,0.3125,7
PR,"Puerto Rico",18.24829/-66.49989,4,4,4,4,1,0.25,1,0.8125,4
SV,"El Salvador",13.83333/-88.91667,3,2,2,2,0,0,1,0.5,6
UK,"United Kingdom",54.75844/-2.69531,3,3,3,2,0,0,1,0.66666666666667,15
HN,Honduras,15/-86.5,2,1,1,1,0,0,1,0.375,3
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
,"Venezuela (Bolivarian Republic of)",,1,1,1,1,1,1,1,1,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,13
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,15
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,3
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
SN,Senegal,14.5/-14.25,0,0,0,0,0,0,0,0,2
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,42
SE,Sweden,62/15,0,0,0,0,0,0,0,0,13
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,2

