"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_q8877ly4"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,513,293,255,229,84,0.16374269005848,1,0.41959064327485,868
MX,Mexico,23/-102,48,31,27,25,7,0.14583333333333,2,0.46875,111
AR,Argentina,'-34/-64,41,19,17,14,4,0.097560975609756,1,0.32926829268293,70
BR,Brazil,'-10/-55,24,10,8,8,1,0.041666666666667,1,0.28125,49
PE,Peru,'-10/-75.25,23,11,11,10,2,0.08695652173913,1,0.3695652173913,39
EC,Ecuador,'-1.25/-78.25,13,6,6,4,0,0,1,0.30769230769231,20
CL,Chile,'-30/-71,7,5,5,4,1,0.14285714285714,1,0.53571428571429,13
PA,Panama,9/-80,5,5,4,3,0,0,1,0.6,5
UY,Uruguay,'-33/-56,5,3,3,3,2,0.4,1,0.55,8
CR,"Costa Rica",10/-84,2,1,1,1,0,0,1,0.375,2
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,3
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
FR,France,46/2,0,0,0,0,0,0,0,0,18
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,17

