"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-07-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_y9nxdzlm"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,628,468,389,348,199,0.31687898089172,1,0.55891719745223,1076
UY,Uruguay,'-33/-56,279,207,192,171,111,0.39784946236559,1,0.61021505376344,460
MX,Mexico,23/-102,210,158,126,113,69,0.32857142857143,1,0.5547619047619,343
AR,Argentina,'-34/-64,157,125,113,98,63,0.40127388535032,1,0.63535031847134,267
PE,Peru,'-10/-75.25,114,81,65,54,25,0.21929824561404,1,0.49342105263158,184
BR,Brazil,'-10/-55,73,55,49,44,20,0.27397260273973,1,0.57534246575342,119
CL,Chile,'-30/-71,59,49,42,35,22,0.3728813559322,1,0.6271186440678,85
EC,Ecuador,'-1.25/-78.25,53,38,32,28,17,0.32075471698113,1,0.54245283018868,80
BO,"Bolivia, Plurinational State of",'-17/-65,16,13,9,7,6,0.375,1,0.546875,26
CR,"Costa Rica",10/-84,11,9,9,8,4,0.36363636363636,1,0.68181818181818,19
,'-,,10,9,8,8,3,0.3,1,0.7,11
VE,"Venezuela, Bolivarian Republic of",8/-66,10,6,4,3,1,0.1,1,0.35,19
GT,Guatemala,15.5/-90.25,7,6,5,5,3,0.42857142857143,1,0.67857142857143,12
SV,"El Salvador",13.83333/-88.91667,3,1,0,0,0,0,1,0.083333333333333,9
PA,Panama,9/-80,3,2,2,2,1,0.33333333333333,1,0.58333333333333,4
PR,"Puerto Rico",18.24829/-66.49989,3,1,1,1,0,0,1,0.25,5
,"Bolivia (Plurinational State of)",,2,1,1,1,1,0.5,1,0.5,2
HN,Honduras,15/-86.5,2,1,1,1,1,0.5,1,0.5,2
PY,Paraguay,'-23.33333/-58,2,2,2,2,0,0,1,0.75,4
UK,"United Kingdom",54.75844/-2.69531,2,2,2,1,0,0,1,0.625,9
US,"United States",39.76/-98.5,2,1,1,1,0,0,1,0.375,74
AW,Aruba,12.5/-69.96667,1,1,1,1,1,1,1,1,2
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,2
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,19
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,4
EE,Estonia,59/26,0,0,0,0,0,0,0,0,2
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,18
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,19
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,15
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RE,Reunion,'-21.1/55.6,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,3
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,42
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3

