"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-07-01 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_zdlik3ml"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,2327,1397,1163,956,396,0.17017619252256,1,0.42028362698754,3394
CO,Colombia,4/-73.25,165,83,68,55,24,0.14545454545455,2,0.34848484848485,285
AR,Argentina,'-34/-64,62,38,31,25,8,0.12903225806452,1,0.41129032258065,112
MX,Mexico,23/-102,51,26,22,18,8,0.15686274509804,2,0.36274509803922,87
BR,Brazil,'-10/-55,45,17,13,11,5,0.11111111111111,1,0.25555555555556,101
CL,Chile,'-30/-71,42,24,12,9,2,0.047619047619048,1,0.2797619047619,57
EC,Ecuador,'-1.25/-78.25,26,13,7,6,2,0.076923076923077,1,0.26923076923077,43
BO,"Bolivia, Plurinational State of",'-17/-65,13,4,4,4,3,0.23076923076923,1,0.28846153846154,19
UY,Uruguay,'-33/-56,12,6,5,2,1,0.083333333333333,1,0.29166666666667,23
PA,Panama,9/-80,6,4,2,1,1,0.16666666666667,1,0.33333333333333,7
CR,"Costa Rica",10/-84,3,1,1,0,0,0,1,0.16666666666667,8
DO,"Dominican Republic",19/-70.66667,2,0,0,0,0,0,1,0,3
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,0,0,1,0.375,2
GT,Guatemala,15.5/-90.25,2,2,1,1,1,0.5,1,0.625,4
PY,Paraguay,'-23.33333/-58,2,1,0,0,0,0,1,0.125,2
,'-,,1,1,1,1,1,1,1,1,1
CA,Canada,60.10867/-113.64258,1,1,1,1,0,0,1,0.75,11
PR,"Puerto Rico",18.24829/-66.49989,1,1,0,0,0,0,1,0.25,4
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,17
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,1,1,1,1,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
DM,Dominica,15.5/-61.33333,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,9
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,7
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,86
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,104
,"United States of America",,0,0,0,0,0,0,0,0,4

