"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_t3z0gs7v"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1091,636,483,387,184,0.16865261228231,2,0.38725939505041,2020
MX,Mexico,23/-102,74,30,21,19,9,0.12162162162162,1,0.26689189189189,142
AR,Argentina,'-34/-64,42,25,18,10,7,0.16666666666667,1,0.35714285714286,99
BR,Brazil,'-10/-55,40,20,18,16,5,0.125,1,0.36875,81
EC,Ecuador,'-1.25/-78.25,34,18,16,14,6,0.17647058823529,1,0.39705882352941,71
PE,Peru,'-10/-75.25,27,14,13,9,2,0.074074074074074,1,0.35185185185185,58
CL,Chile,'-30/-71,19,14,10,8,1,0.052631578947368,1,0.43421052631579,34
UY,Uruguay,'-33/-56,9,3,3,2,0,0,1,0.22222222222222,21
CR,"Costa Rica",10/-84,7,4,4,3,1,0.14285714285714,1,0.42857142857143,13
VE,"Venezuela, Bolivarian Republic of",8/-66,4,1,1,0,0,0,1,0.125,6
BO,"Bolivia, Plurinational State of",'-17/-65,2,0,0,0,0,0,1,0,6
NI,Nicaragua,13/-85,2,0,0,0,0,0,1,0,2
PR,"Puerto Rico",18.24829/-66.49989,2,2,2,2,1,0.5,1,0.875,2
SV,"El Salvador",13.83333/-88.91667,1,1,0,0,0,0,1,0.25,1
PA,Panama,9/-80,1,0,0,0,0,0,1,0,1
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,14
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,7
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
JO,Jordan,31/36,0,0,0,0,0,0,0,0,5
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,25
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

