"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-01-20 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_fvhwmivs"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1050,716,609,525,151,0.14380952380952,2,0.47642857142857,1761
PE,Peru,'-10/-75.25,121,72,52,39,11,0.090909090909091,1,0.3595041322314,236
AR,Argentina,'-34/-64,117,87,78,67,16,0.13675213675214,1,0.52991452991453,187
MX,Mexico,23/-102,95,68,61,52,11,0.11578947368421,1,0.50526315789474,166
UY,Uruguay,'-33/-56,72,47,34,29,10,0.13888888888889,1,0.41666666666667,152
BR,Brazil,'-10/-55,57,39,31,27,8,0.14035087719298,1,0.46052631578947,97
DO,"Dominican Republic",19/-70.66667,41,20,11,9,3,0.073170731707317,1,0.26219512195122,85
CL,Chile,'-30/-71,32,22,14,11,3,0.09375,1,0.390625,55
EC,Ecuador,'-1.25/-78.25,32,20,17,13,2,0.0625,1,0.40625,51
BO,"Bolivia, Plurinational State of",'-17/-65,16,10,8,8,0,0,1,0.40625,29
CR,"Costa Rica",10/-84,9,8,7,6,4,0.44444444444444,1,0.69444444444444,17
,'-,,6,4,4,4,1,0.16666666666667,1,0.54166666666667,12
US,"United States",39.76/-98.5,5,3,1,1,1,0.2,1,0.3,64
GT,Guatemala,15.5/-90.25,4,4,4,4,1,0.25,1,0.8125,4
,"Bolivia (Plurinational State of)",,3,3,3,3,1,0.33333333333333,1,0.83333333333333,5
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,2,1,0,0,1,0.41666666666667,5
SV,"El Salvador",13.83333/-88.91667,2,1,0,0,0,0,1,0.125,4
UK,"United Kingdom",54.75844/-2.69531,2,1,0,0,0,0,1,0.125,8
KY,"Cayman Islands",19.5/-80.66667,1,1,1,1,0,0,1,0.75,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PA,Panama,9/-80,1,1,1,0,0,0,1,0.5,4
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
,"Venezuela (Bolivarian Republic of)",,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
EG,Egypt,27/30,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,26
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,11
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,16
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,44
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,2
,"United States of America",,0,0,0,0,0,0,0,0,5
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

