"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_mr5ses3h"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,736,493,426,367,109,0.14809782608696,2,0.47384510869565,1069
MX,Mexico,23/-102,102,65,55,43,9,0.088235294117647,1,0.42156862745098,137
BR,Brazil,'-10/-55,44,25,21,19,9,0.20454545454545,1,0.42045454545455,75
AR,Argentina,'-34/-64,36,22,18,16,7,0.19444444444444,1,0.4375,53
PE,Peru,'-10/-75.25,21,4,4,3,1,0.047619047619048,1,0.14285714285714,45
CL,Chile,'-30/-71,20,5,3,2,0,0,1,0.125,31
EC,Ecuador,'-1.25/-78.25,16,9,7,7,1,0.0625,1,0.375,19
UY,Uruguay,'-33/-56,10,5,3,2,1,0.1,1,0.275,13
CR,"Costa Rica",10/-84,7,3,3,3,1,0.14285714285714,1,0.35714285714286,8
ES,Spain,40/-4,7,3,3,3,2,0.28571428571429,1,0.39285714285714,22
DO,"Dominican Republic",19/-70.66667,2,1,1,1,0,0,1,0.375,2
DE,Germany,51.5/10.5,1,2,1,2,1,1,1,1.5,5
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,18
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,9
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,15
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,9

