"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_2wdjh54t"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,358,278,262,253,144,0.40223463687151,1,0.65432960893855,607
US,"United States",39.76/-98.5,2,1,1,1,1,0.5,1,0.5,14
EC,Ecuador,'-1.25/-78.25,1,0,0,0,0,0,1,0,54
AR,Argentina,'-34/-64,0,0,0,0,0,0,0,0,39
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,3
BR,Brazil,'-10/-55,0,0,0,0,0,0,0,0,18
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,21
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
MX,Mexico,23/-102,0,0,0,0,0,0,0,0,37
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PE,Peru,'-10/-75.25,0,0,0,0,0,0,0,0,15
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,15
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,2

