"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-07-15 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_m7o00fid"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,653,418,355,298,65,0.099540581929556,2,0.43491577335375,1163
AR,Argentina,'-34/-64,0,0,0,0,0,0,0,0,41
BR,Brazil,'-10/-55,0,0,0,0,0,0,0,0,20
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,2
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,3
EC,Ecuador,'-1.25/-78.25,0,0,0,0,0,0,0,0,5
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,3
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
MX,Mexico,23/-102,0,0,0,0,0,0,0,0,28
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PA,Panama,9/-80,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PE,Peru,'-10/-75.25,0,1,0,0,0,0,0,0,40
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,1,1,1,0,0,0,0,8
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,8
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,28
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

