"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-04-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_i341j5we"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,154,120,111,100,48,0.31168831168831,1,0.61525974025974,258
PE,Peru,'-10/-75.25,74,60,54,48,26,0.35135135135135,1,0.63513513513514,124
BR,Brazil,'-10/-55,38,22,21,17,10,0.26315789473684,1,0.46052631578947,53
MX,Mexico,23/-102,27,19,19,17,7,0.25925925925926,1,0.57407407407407,40
AR,Argentina,'-34/-64,20,16,12,12,5,0.25,1,0.5625,39
UY,Uruguay,'-33/-56,11,6,6,5,2,0.18181818181818,1,0.43181818181818,27
CL,Chile,'-30/-71,9,5,5,4,2,0.22222222222222,1,0.44444444444444,10
EC,Ecuador,'-1.25/-78.25,6,5,4,3,1,0.16666666666667,1,0.54166666666667,7
CR,"Costa Rica",10/-84,5,5,5,5,0,0,1,0.75,8
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,3
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,5
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,2
,'-,,0,0,0,0,0,0,0,0,2
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,4
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
TG,Togo,8.66667/1.08333,0,0,0,0,0,0,0,0,1

