"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-02-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_udpga4zd"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,114,66,45,33,21,0.18421052631579,2,0.36184210526316,268
EC,Ecuador,'-1.25/-78.25,83,43,32,24,10,0.12048192771084,1,0.32831325301205,131
AR,Argentina,'-34/-64,54,27,22,15,7,0.12962962962963,1,0.3287037037037,87
BR,Brazil,'-10/-55,52,20,8,4,1,0.019230769230769,1,0.15865384615385,83
MX,Mexico,23/-102,39,21,16,12,6,0.15384615384615,1,0.3525641025641,79
UY,Uruguay,'-33/-56,13,6,5,4,1,0.076923076923077,1,0.30769230769231,18
PE,Peru,'-10/-75.25,9,6,4,4,3,0.33333333333333,1,0.47222222222222,19
CL,Chile,'-30/-71,5,4,2,1,1,0.2,1,0.4,9
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,0,0,1,0.375,3
GT,Guatemala,15.5/-90.25,2,1,0,0,0,0,1,0.125,4
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,2
,'-,,1,1,0,0,0,0,1,0.25,2
CR,"Costa Rica",10/-84,1,1,1,1,1,1,1,1,4
NL,Netherlands,52.25/5.75,1,0,0,0,0,0,1,0,3
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
US,"United States",39.76/-98.5,1,1,0,0,0,0,1,0.25,18
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,4
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,9
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
ES,Spain,40/-4,0,0,0,0,0,0,0,0,10
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1

