"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-11-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_e9m7mwaa"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,505,467,461,453,418,0.82772277227723,2,0.89059405940594,651
UY,Uruguay,'-33/-56,164,150,147,142,132,0.80487804878049,1,0.87042682926829,211
MX,Mexico,23/-102,97,93,93,93,88,0.90721649484536,1,0.94587628865979,114
BR,Brazil,'-10/-55,91,88,84,82,78,0.85714285714286,1,0.91208791208791,104
AR,Argentina,'-34/-64,88,85,82,80,75,0.85227272727273,1,0.91477272727273,112
PE,Peru,'-10/-75.25,45,38,38,38,33,0.73333333333333,1,0.81666666666667,60
EC,Ecuador,'-1.25/-78.25,30,30,29,29,27,0.9,1,0.95833333333333,41
CL,Chile,'-30/-71,14,12,12,12,12,0.85714285714286,1,0.85714285714286,22
CR,"Costa Rica",10/-84,14,13,12,12,9,0.64285714285714,1,0.82142857142857,15
BO,"Bolivia, Plurinational State of",'-17/-65,9,7,7,7,7,0.77777777777778,1,0.77777777777778,12
VE,"Venezuela, Bolivarian Republic of",8/-66,5,5,5,5,5,1,1,1,7
,'-,,4,4,4,4,3,0.75,1,0.9375,4
GT,Guatemala,15.5/-90.25,4,4,4,4,4,1,1,1,7
PA,Panama,9/-80,3,3,3,3,3,1,1,1,6
SV,"El Salvador",13.83333/-88.91667,2,2,2,2,2,1,1,1,2
PY,Paraguay,'-23.33333/-58,2,2,2,2,1,0.5,1,0.875,2
UK,"United Kingdom",54.75844/-2.69531,2,2,2,2,2,1,1,1,4
AW,Aruba,12.5/-69.96667,1,0,0,0,0,0,1,0,2
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,9
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,11
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,12
,"Venezuela (Bolivarian Republic of)",,0,0,0,0,0,0,0,0,1

