"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-06-07 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_xb89h4fu"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,128,76,57,50,19,0.1484375,2,0.39453125,254
EC,Ecuador,'-1.25/-78.25,38,21,11,7,5,0.13157894736842,1,0.28947368421053,73
MX,Mexico,23/-102,35,18,11,11,4,0.11428571428571,1,0.31428571428571,59
AR,Argentina,'-34/-64,25,17,12,11,7,0.28,1,0.47,45
BR,Brazil,'-10/-55,18,8,4,4,1,0.055555555555556,1,0.23611111111111,34
UY,Uruguay,'-33/-56,18,8,5,3,0,0,1,0.22222222222222,31
PE,Peru,'-10/-75.25,10,5,2,2,0,0,1,0.225,20
CL,Chile,'-30/-71,7,4,4,3,1,0.14285714285714,1,0.42857142857143,10
,'-,,2,2,1,1,1,0.5,1,0.625,4
PY,Paraguay,'-23.33333/-58,2,1,1,1,0,0,1,0.375,4
BZ,Belize,17.25/-88.75,1,1,0,0,0,0,1,0.25,2
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,1,0,0,1,0.75,2
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
PA,Panama,9/-80,1,0,0,0,0,0,1,0,6
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
US,"United States",39.76/-98.5,1,2,1,0,0,0,1,0.75,17
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,10
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
ES,Spain,40/-4,0,0,0,0,0,0,0,0,17
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

