"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_6gthy0jy"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,342,208,171,141,102,0.29824561403509,2,0.4546783625731,543
CO,Colombia,4/-73.25,215,133,117,85,60,0.27906976744186,1,0.4593023255814,465
PE,Peru,'-10/-75.25,74,46,35,26,15,0.2027027027027,1,0.41216216216216,123
AR,Argentina,'-34/-64,57,39,37,27,22,0.3859649122807,1,0.54824561403509,140
BR,Brazil,'-10/-55,37,15,13,5,2,0.054054054054054,1,0.23648648648649,77
EC,Ecuador,'-1.25/-78.25,14,10,9,4,2,0.14285714285714,1,0.44642857142857,26
UY,Uruguay,'-33/-56,13,3,3,3,2,0.15384615384615,1,0.21153846153846,33
CL,Chile,'-30/-71,9,4,2,1,1,0.11111111111111,1,0.22222222222222,21
VE,"Venezuela, Bolivarian Republic of",8/-66,7,10,0,0,0,0,1,0.35714285714286,11
,'-,,4,2,0,0,0,0,1,0.125,4
BO,"Bolivia, Plurinational State of",'-17/-65,4,4,4,2,1,0.25,1,0.6875,11
PA,Panama,9/-80,3,2,2,1,1,0.33333333333333,1,0.5,6
SV,"El Salvador",13.83333/-88.91667,2,1,1,0,0,0,1,0.25,4
CR,"Costa Rica",10/-84,1,1,1,1,0,0,1,0.75,6
DO,"Dominican Republic",19/-70.66667,1,1,0,0,0,0,1,0.25,2
HN,Honduras,15/-86.5,1,1,1,0,0,0,1,0.5,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,1,1,1,1,3
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,27
,"United States of America",,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,17
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TT,"Trinidad and Tobago",11/-61,0,0,0,0,0,0,0,0,1

