"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-30 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_ibbfxpiq"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,238,128,96,82,32,0.13445378151261,2,0.35504201680672,504
MX,Mexico,23/-102,73,43,37,36,16,0.21917808219178,2,0.45205479452055,130
AR,Argentina,'-34/-64,70,52,39,31,12,0.17142857142857,1,0.47857142857143,121
PE,Peru,'-10/-75.25,38,17,9,8,5,0.13157894736842,1,0.25657894736842,61
EC,Ecuador,'-1.25/-78.25,34,17,13,10,4,0.11764705882353,1,0.32352941176471,58
UY,Uruguay,'-33/-56,33,25,21,18,8,0.24242424242424,1,0.54545454545455,56
BR,Brazil,'-10/-55,32,18,13,10,2,0.0625,1,0.3359375,60
CL,Chile,'-30/-71,19,11,10,9,3,0.15789473684211,1,0.43421052631579,39
IT,Italy,42.83333/12.83333,15,11,9,7,2,0.13333333333333,1,0.48333333333333,22
VE,"Venezuela, Bolivarian Republic of",8/-66,6,3,2,1,0,0,1,0.25,7
CR,"Costa Rica",10/-84,5,4,3,2,0,0,1,0.45,8
SV,"El Salvador",13.83333/-88.91667,3,3,2,2,1,0.33333333333333,1,0.66666666666667,5
ES,Spain,40/-4,3,3,3,3,0,0,1,0.75,12
US,"United States",39.76/-98.5,3,2,1,1,0,0,1,0.33333333333333,10
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,0,0,1,0.375,4
PY,Paraguay,'-23.33333/-58,2,2,2,2,1,0.5,1,0.875,3
CA,Canada,60.10867/-113.64258,1,1,0,0,0,0,1,0.25,10
CU,Cuba,22/-79.5,1,0,0,0,0,0,1,0,1
DO,"Dominican Republic",19/-70.66667,1,1,0,0,0,0,1,0.25,2
FR,France,46/2,1,0,0,0,0,0,1,0,5
GT,Guatemala,15.5/-90.25,1,1,1,0,0,0,1,0.5,2
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,1
NL,Netherlands,52.25/5.75,1,1,1,1,0,0,1,0.75,3
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PA,Panama,9/-80,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BQ,"Bonaire, Sint Eustatius and Saba",12.21286/-68.29445,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1

