"# ------------------------------------"
"Report: Video Performance"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-08 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_jrgw436l"
"# ------------------------------------"
id,count_plays,sum_time_viewed,avg_time_viewed,count_loads,unique_known_users,avg_view_drop_off,avg_completion_rate,count_viral
20180808,3,18,6,10,3,0.5,0,0
20180809,14,72,5.1428571428571,19,2,0.42857142857143,0,0
20180810,5,42,8.4,10,1,0.7,0,0
20180811,7,51,7.2857142857143,12,1,0.60714285714286,0,0
20180812,8,51,6.375,13,1,0.53125,0,0
20180813,8,30,3.75,11,1,0.3125,0,0
20180814,3,27,9,7,1,0.75,0,0
20180815,3,18,6,11,1,0.5,0,0
20180816,3,21,7,6,1,0.58333333333333,0,0
20180817,2,21,10.5,6,1,0.875,0,0
20180818,1,0,0,5,1,0,0,0
20180819,2,9,4.5,3,1,0.375,0,0
20180820,3,3,1,8,1,0.083333333333333,0,0
20180821,2,0,0,4,1,0,0,0
20180822,3,9,3,3,1,0.25,0,0
20180823,3,9,3,4,1,0.25,0,0
20180824,2,18,9,3,1,0.75,0,0
20180825,5,18,3.6,7,1,0.3,0,0
20180826,3,3,1,6,1,0.083333333333333,0,0
20180827,6,18,3,9,1,0.25,0,0
20180828,1,3,3,2,1,0.25,0,0
20180829,3,12,4,4,1,0.33333333333333,0,0
20180830,2,21,10.5,3,1,0.875,0,0
20180831,2,0,0,5,1,0,0,0
20180901,2,9,4.5,6,1,0.375,0,0
20180902,8,48,6,13,1,0.5,0,0
20180903,5,36,7.2,6,1,0.6,0,0
20180904,0,0,0,0,0,0,0,0
20180905,1,3,3,2,1,0.25,0,0
20180906,0,0,0,0,1,0,0,0
20180907,13,39,3,22,1,0.25,0,0
20180908,65,348,5.3538461538462,108,1,0.44615384615385,0,0
20180909,91,507,5.5714285714286,147,1,0.46428571428571,0,0
20180910,59,333,5.6440677966102,108,1,0.47033898305085,0,0
20180911,44,276,6.2727272727273,66,1,0.52272727272727,0,0
20180912,36,192,5.3333333333333,55,1,0.44444444444444,0,0
20180913,30,126,4.2,52,1,0.35,0,0
20180914,17,93,5.4705882352941,30,2,0.45588235294118,0,0
20180915,25,186,7.44,35,1,0.62,0,0
20180916,18,132,7.3333333333333,28,1,0.61111111111111,0,0
20180917,6,42,7,8,1,0.58333333333333,0,0
20180918,14,72,5.1428571428571,22,1,0.42857142857143,0,0
20180919,14,81,5.7857142857143,19,1,0.48214285714286,0,0
20180920,15,78,5.2,23,1,0.43333333333333,0,0
20180921,10,66,6.6,15,1,0.55,0,0
20180922,13,78,6,21,1,0.5,0,0
20180923,17,111,6.5294117647059,23,1,0.54411764705882,0,0
20180924,9,24,2.6666666666667,13,1,0.22222222222222,0,0
20180925,10,66,6.6,14,1,0.55,0,0
20180926,4,21,5.25,10,1,0.4375,0,0
20180927,7,54,7.7142857142857,8,1,0.64285714285714,0,0
20180928,10,45,4.5,14,1,0.375,0,0
20180929,12,51,4.25,18,1,0.35416666666667,0,0
20180930,14,99,7.0714285714286,17,1,0.58928571428571,0,0
20181001,2,9,4.5,5,1,0.375,0,0
20181002,4,30,7.5,10,1,0.625,0,0
20181003,4,15,3.75,5,1,0.3125,0,0
20181004,4,21,5.25,8,1,0.4375,0,0
20181005,9,39,4.3333333333333,13,1,0.36111111111111,0,0
20181006,11,51,4.6363636363636,12,1,0.38636363636364,0,0
20181007,6,15,2.5,7,1,0.20833333333333,0,0
20181008,10,48,4.8,13,1,0.4,0,0
20181009,3,21,7,7,1,0.58333333333333,0,0
20181010,4,24,6,5,1,0.5,0,0
20181011,1,3,3,2,1,0.25,0,0
20181012,5,27,5.4,8,1,0.45,0,0
20181013,3,3,1,3,1,0.083333333333333,0,0
20181014,5,18,3.6,7,1,0.3,0,0
20181015,5,33,6.6,8,1,0.55,0,0
20181016,4,18,4.5,6,1,0.375,0,0
20181017,4,27,6.75,4,1,0.5625,0,0
20181018,9,21,2.3333333333333,9,1,0.19444444444444,0,0
20181019,2,21,10.5,3,1,0.875,0,0
20181020,4,21,5.25,5,1,0.4375,0,0
20181021,3,18,6,5,1,0.5,0,0
20181022,3,27,9,3,1,0.75,0,0
20181023,0,0,0,1,1,0,0,0
20181024,3,6,2,3,1,0.16666666666667,0,0
20181025,1,12,12,2,1,1,0,0
20181026,0,0,0,1,1,0,0,0
20181027,3,18,6,3,1,0.5,0,0
20181028,3,12,4,4,1,0.33333333333333,0,0
20181029,1,0,0,2,1,0,0,0
20181030,4,21,5.25,5,1,0.4375,0,0
20181031,2,0,0,3,1,0,0,0
20181101,5,27,5.4,5,1,0.45,0,0
20181102,2,12,6,2,1,0.5,0,0
20181103,2,24,12,2,1,1,0,0
20181104,2,15,7.5,4,1,0.625,0,0
20181105,2,0,0,2,1,0,0,0
20181106,0,0,0,1,1,0,0,0
20181107,3,21,7,3,1,0.58333333333333,0,0
20181108,3,3,1,4,1,0.083333333333333,0,0
20181109,1,12,12,2,1,1,0,0
20181110,6,45,7.5,7,1,0.625,0,0
20181111,5,48,9.6,7,1,0.8,0,0
20181112,1,0,0,4,1,0,0,0
20181113,3,33,11,5,1,0.91666666666667,0,0
20181114,1,12,12,2,1,1,0,0
20181115,0,0,0,0,0,0,0,0
20181116,0,0,0,0,0,0,0,0
20181117,4,15,3.75,5,1,0.3125,0,0
20181118,3,12,4,4,1,0.33333333333333,0,0
20181119,2,21,10.5,3,1,0.875,0,0
20181120,2,9,4.5,2,1,0.375,0,0
20181121,0,0,0,0,0,0,0,0
20181122,2,12,6,3,1,0.5,0,0
20181123,2,21,10.5,4,1,0.875,0,0
20181124,5,36,7.2,10,1,0.6,0,0
20181125,0,0,0,0,0,0,0,0
20181126,1,0,0,1,1,0,0,0
20181127,1,9,9,2,1,0.75,0,0
20181128,0,0,0,0,0,0,0,0
20181129,0,0,0,0,0,0,0,0
20181130,0,0,0,1,1,0,0,0
20181201,1,0,0,3,1,0,0,0
20181202,2,18,9,1,1,0.75,0,0
20181203,3,21,7,4,1,0.58333333333333,0,0
20181204,2,0,0,2,1,0,0,0
20181205,0,0,0,0,0,0,0,0
20181206,2,12,6,2,1,0.5,0,0
20181207,2,0,0,3,1,0,0,0
20181208,1,9,9,2,1,0.75,0,0
20181209,4,30,7.5,4,1,0.625,0,0
20181210,0,0,0,0,0,0,0,0
20181211,2,24,12,2,1,1,0,0
20181212,0,0,0,0,0,0,0,0
20181213,0,0,0,0,0,0,0,0
20181214,0,0,0,0,0,0,0,0
20181215,0,0,0,0,0,0,0,0
20181216,2,12,6,2,1,0.5,0,0
20181217,0,3,0,0,1,0,0,0
20181218,0,0,0,0,0,0,0,0
20181219,1,0,0,1,1,0,0,0
20181220,0,0,0,0,0,0,0,0
20181221,2,21,10.5,2,1,0.875,0,0
20181222,1,3,3,1,1,0.25,0,0
20181223,0,0,0,0,0,0,0,0
20181224,2,18,9,2,1,0.75,0,0
20181225,0,0,0,0,0,0,0,0
20181226,4,24,6,5,1,0.5,0,0
20181227,0,0,0,0,0,0,0,0
20181228,0,0,0,0,0,0,0,0
20181229,0,0,0,1,1,0,0,0
20181230,1,0,0,1,1,0,0,0
20181231,0,0,0,0,0,0,0,0
20190101,2,18,9,2,1,0.75,0,0
20190102,0,0,0,3,1,0,0,0
20190103,1,6,6,2,1,0.5,0,0
20190104,1,12,12,1,1,1,0,0
20190105,2,3,1.5,3,1,0.125,0,0
20190106,4,18,4.5,6,1,0.375,0,0
20190107,1,12,12,3,1,1,0,0
