"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-09-22 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_619dzftp"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,715,566,493,462,144,0.2013986013986,1,0.58216783216783,1244
AR,Argentina,'-34/-64,129,93,76,69,21,0.16279069767442,1,0.50193798449612,202
BR,Brazil,'-10/-55,94,64,56,49,20,0.21276595744681,1,0.50265957446809,157
MX,Mexico,23/-102,48,35,25,22,7,0.14583333333333,2,0.46354166666667,80
EC,Ecuador,'-1.25/-78.25,22,18,15,15,3,0.13636363636364,1,0.57954545454545,31
CL,Chile,'-30/-71,20,14,11,10,4,0.2,1,0.4875,34
PE,Peru,'-10/-75.25,14,8,8,7,2,0.14285714285714,1,0.44642857142857,22
UY,Uruguay,'-33/-56,11,7,5,5,2,0.18181818181818,1,0.43181818181818,28
PA,Panama,9/-80,2,2,2,2,1,0.5,1,0.875,3
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,0,0,0,0,1,0.125,3
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,7
CR,"Costa Rica",10/-84,1,1,1,1,0,0,1,0.75,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
NZ,"New Zealand",'-42/174,1,1,1,1,0,0,1,0.75,2
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
NO,Norway,62/10,1,1,1,1,1,1,1,1,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,3
RU,"Russian Federation",60/100,1,1,1,1,0,0,1,0.75,1
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,17
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
FR,France,46/2,0,0,0,0,0,0,0,0,8
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
SI,Slovenia,46.08333/15,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,5
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

