"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-09-28 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_7p9qp519"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,335,245,214,205,49,0.14626865671642,2,0.53208955223881,664
MX,Mexico,23/-102,294,229,207,199,55,0.18707482993197,2,0.58673469387755,547
AR,Argentina,'-34/-64,104,70,61,59,11,0.10576923076923,1,0.48317307692308,223
EC,Ecuador,'-1.25/-78.25,46,28,26,23,5,0.10869565217391,1,0.44565217391304,89
PE,Peru,'-10/-75.25,40,29,24,24,5,0.125,1,0.5125,111
BR,Brazil,'-10/-55,34,23,22,20,7,0.20588235294118,1,0.52941176470588,80
UY,Uruguay,'-33/-56,32,18,15,15,1,0.03125,1,0.3828125,63
CL,Chile,'-30/-71,15,9,9,9,1,0.066666666666667,1,0.46666666666667,29
BO,"Bolivia, Plurinational State of",'-17/-65,7,3,2,2,0,0,1,0.25,19
CR,"Costa Rica",10/-84,6,6,4,4,1,0.16666666666667,1,0.625,12
PY,Paraguay,'-23.33333/-58,5,5,2,1,0,0,1,0.4,9
DO,"Dominican Republic",19/-70.66667,4,3,3,3,1,0.25,1,0.625,5
VE,"Venezuela, Bolivarian Republic of",8/-66,4,2,2,2,0,0,1,0.375,7
GT,Guatemala,15.5/-90.25,3,3,3,3,1,0.33333333333333,1,0.83333333333333,5
,'-,,1,1,1,1,0,0,1,0.75,1
,"Bolivia (Plurinational State of)",,1,1,1,1,0,0,1,0.75,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,2
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,4
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,35
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,16
CN,China,35/105,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,13
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
PA,Panama,9/-80,0,0,0,0,0,0,0,0,2
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,24
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,6
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
,"United States of America",,0,0,0,0,0,0,0,0,1

